user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5104,https://api.github.com/repos/pallets/flask/issues/5104,closed,2023-05-01,2023-05-17,2023-05-01,723091b903c0a355bbb67778b3236317e5aff3f7
davidism,https://api.github.com/repos/pallets/flask/pulls/5102,https://api.github.com/repos/pallets/flask/issues/5102,closed,2023-05-01,2023-05-17,2023-05-01,4cf8b78c6c674048a393acf0280f08761a5cb2a5
davidism,https://api.github.com/repos/pallets/flask/pulls/5101,https://api.github.com/repos/pallets/flask/issues/5101,closed,2023-05-01,2023-05-17,2023-05-01,adedb2a64ea7703369bc89021710b439ee79f8dc
davidism,https://api.github.com/repos/pallets/flask/pulls/5086,https://api.github.com/repos/pallets/flask/issues/5086,closed,2023-04-25,2023-05-10,2023-04-25,f07fb2b607c1eaa724ca9bfe43e2dc20d97d34de
lucaswerkmeister,https://api.github.com/repos/pallets/flask/pulls/5085,https://api.github.com/repos/pallets/flask/issues/5085,closed,2023-04-25,2023-04-25,2023-04-25,0867dce42c1a193bfe7fb5f92f0ccaa622643f48
davidism,https://api.github.com/repos/pallets/flask/pulls/5083,https://api.github.com/repos/pallets/flask/issues/5083,closed,2023-04-25,2023-05-10,2023-04-25,5f4072423ec6ee0c71d5995bec41e59d044e7737
davidism,https://api.github.com/repos/pallets/flask/pulls/5082,https://api.github.com/repos/pallets/flask/issues/5082,closed,2023-04-25,2023-05-10,2023-04-25,eb33b8c8096322becac743fb6eb466aebf7af6b9
davidism,https://api.github.com/repos/pallets/flask/pulls/5081,https://api.github.com/repos/pallets/flask/issues/5081,closed,2023-04-25,2023-05-10,2023-04-25,ddc7accaa2e83b328f969c120af2ce0804876b4a
chithub22,https://api.github.com/repos/pallets/flask/pulls/5079,https://api.github.com/repos/pallets/flask/issues/5079,closed,2023-04-25,2023-05-10,,0153b910e2e34e77653026e8d0517414a8c0433f
EtiennePelletier,https://api.github.com/repos/pallets/flask/pulls/5077,https://api.github.com/repos/pallets/flask/issues/5077,closed,2023-04-24,2023-05-09,2023-04-24,0c5f18ab9168f9b7a8f3a6fa6509c8b20ac8720d
SALAHkun,https://api.github.com/repos/pallets/flask/pulls/5075,https://api.github.com/repos/pallets/flask/issues/5075,closed,2023-04-21,2023-05-06,,
SALAHkun,https://api.github.com/repos/pallets/flask/pulls/5074,https://api.github.com/repos/pallets/flask/issues/5074,closed,2023-04-21,2023-05-06,,96e778d92ae4aebe58a09592f233fe651d87e516
davidism,https://api.github.com/repos/pallets/flask/pulls/5073,https://api.github.com/repos/pallets/flask/issues/5073,closed,2023-04-20,2023-05-01,2023-04-20,2b2a7641430bc7d40dba3c8d701636fc9b16530c
davidism,https://api.github.com/repos/pallets/flask/pulls/5072,https://api.github.com/repos/pallets/flask/issues/5072,closed,2023-04-20,2023-05-05,2023-04-20,b4345cb4eb692c58d00579543228946ee5ad7510
davidism,https://api.github.com/repos/pallets/flask/pulls/5071,https://api.github.com/repos/pallets/flask/issues/5071,closed,2023-04-20,2023-05-05,2023-04-20,a4ea5df5d565128118b6ceaaf372233eef23e238
GladWinIsrael,https://api.github.com/repos/pallets/flask/pulls/5068,https://api.github.com/repos/pallets/flask/issues/5068,closed,2023-04-16,2023-05-01,,94c1cd2c8c752ad3ecf734836f003f42b4b8bef9
davidism,https://api.github.com/repos/pallets/flask/pulls/5067,https://api.github.com/repos/pallets/flask/issues/5067,closed,2023-04-15,2023-04-30,2023-04-15,db7d2d2d685c004ea8da6cbcc7c56ecc36276632
davidism,https://api.github.com/repos/pallets/flask/pulls/5066,https://api.github.com/repos/pallets/flask/issues/5066,closed,2023-04-15,2023-04-30,2023-04-15,a1d0eda7891917fdea272ac06a85cc2903824d17
davidism,https://api.github.com/repos/pallets/flask/pulls/5063,https://api.github.com/repos/pallets/flask/issues/5063,closed,2023-04-14,2023-04-29,2023-04-14,6931b252935188744415b301ab2e3d3bd5ee5498
Zocker1999NET,https://api.github.com/repos/pallets/flask/pulls/5061,https://api.github.com/repos/pallets/flask/issues/5061,closed,2023-04-14,2023-04-29,,02e029b87667e96742a2ca8f9cad943d67737025
davidism,https://api.github.com/repos/pallets/flask/pulls/5059,https://api.github.com/repos/pallets/flask/issues/5059,closed,2023-04-13,2023-04-28,2023-04-13,49498a323b8f5d5399a18dedacdc28d88cc78b83
davidism,https://api.github.com/repos/pallets/flask/pulls/5058,https://api.github.com/repos/pallets/flask/issues/5058,closed,2023-04-13,2023-04-28,2023-04-13,a05c0c6b7232aac38899234a6c4f071f9005a502
TarasZhere,https://api.github.com/repos/pallets/flask/pulls/5057,https://api.github.com/repos/pallets/flask/issues/5057,closed,2023-04-13,2023-04-28,,1136ac1fc367b8e5af824ea4aec0d0774c7d8a39
davidism,https://api.github.com/repos/pallets/flask/pulls/5054,https://api.github.com/repos/pallets/flask/issues/5054,closed,2023-04-12,2023-04-27,2023-04-12,c9a5660cfd0be150b598325697f6f19019af0ef8
davidism,https://api.github.com/repos/pallets/flask/pulls/5053,https://api.github.com/repos/pallets/flask/issues/5053,closed,2023-04-12,2023-04-27,2023-04-12,694183ce22a0f63f5e5020dd799c2bd4dd5272a1
pgjones,https://api.github.com/repos/pallets/flask/pulls/5049,https://api.github.com/repos/pallets/flask/issues/5049,closed,2023-04-10,2023-04-28,2023-04-13,59f81950fe4fb059ad58b8b8c171831ae5214460
ayshajamjam,https://api.github.com/repos/pallets/flask/pulls/5048,https://api.github.com/repos/pallets/flask/issues/5048,closed,2023-04-09,2023-04-24,,2305407b6b8c438af3b8d8747f63f77c29ee8198
abulaman8,https://api.github.com/repos/pallets/flask/pulls/5045,https://api.github.com/repos/pallets/flask/issues/5045,closed,2023-04-07,2023-04-29,,7260b36bcb3e3f9729c0ced7202928fdc04b2d01
abulaman8,https://api.github.com/repos/pallets/flask/pulls/5044,https://api.github.com/repos/pallets/flask/issues/5044,closed,2023-04-07,2023-04-22,,3e3f734e1cf1eab059e752d1c96c6471c20f2d03
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/5041,https://api.github.com/repos/pallets/flask/issues/5041,closed,2023-04-04,2023-04-19,2023-04-04,c4f754cda37af2af272497000517288a5207e433
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5040,https://api.github.com/repos/pallets/flask/issues/5040,closed,2023-04-01,2023-04-18,2023-04-03,c2688e4f06074a9c6785d26679270718cdef5b03
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5039,https://api.github.com/repos/pallets/flask/issues/5039,closed,2023-04-01,2023-04-18,2023-04-03,e8178f7bfa14ebb02418aa27c6437df19b81b911
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5038,https://api.github.com/repos/pallets/flask/issues/5038,closed,2023-04-01,2023-04-18,2023-04-03,a361ef6368a27a8fccad2da227089fc1d05f5678
pamelafox,https://api.github.com/repos/pallets/flask/pulls/5037,https://api.github.com/repos/pallets/flask/issues/5037,closed,2023-03-31,2023-04-20,2023-04-05,daf6966c89b280725439d2951beb88640c473154
Samira-El,https://api.github.com/repos/pallets/flask/pulls/5036,https://api.github.com/repos/pallets/flask/issues/5036,closed,2023-03-27,2023-04-12,,fbbf4a3a9758399001616feb17c8676737c2f1a0
adamtheturtle,https://api.github.com/repos/pallets/flask/pulls/5034,https://api.github.com/repos/pallets/flask/issues/5034,closed,2023-03-26,2023-04-27,2023-04-12,e1e4e82096efbf25aa3c65b706aec60f1b00dec7
lettow-humain,https://api.github.com/repos/pallets/flask/pulls/5029,https://api.github.com/repos/pallets/flask/issues/5029,closed,2023-03-17,2023-04-27,2023-04-12,87698a2d5d67bfd828e268f01884bcbbe33d2076
davidism,https://api.github.com/repos/pallets/flask/pulls/5026,https://api.github.com/repos/pallets/flask/issues/5026,closed,2023-03-11,2023-03-26,2023-03-11,cac56a2b537d9ea4f4766d686f6a2f7639ad737a
davidism,https://api.github.com/repos/pallets/flask/pulls/5025,https://api.github.com/repos/pallets/flask/issues/5025,closed,2023-03-11,2023-03-26,2023-03-11,e7f8ae016696a6224d1db5c121bcf0282d528da8
davidism,https://api.github.com/repos/pallets/flask/pulls/5024,https://api.github.com/repos/pallets/flask/issues/5024,closed,2023-03-11,2023-03-26,2023-03-11,c83f661427a43cef50e202bcc61ced709248791e
gultas,https://api.github.com/repos/pallets/flask/pulls/5020,https://api.github.com/repos/pallets/flask/issues/5020,closed,2023-03-08,2023-03-23,2023-03-08,a5f30b157df2c62415a2d22758a1e4141ecdc9ed
smeubank,https://api.github.com/repos/pallets/flask/pulls/5018,https://api.github.com/repos/pallets/flask/issues/5018,closed,2023-03-06,2023-03-26,,e91485de2b81f31603bce8e4db2b13bc43abf756
Charan-kumar123,https://api.github.com/repos/pallets/flask/pulls/5017,https://api.github.com/repos/pallets/flask/issues/5017,closed,2023-03-06,2023-03-21,,cfdf4a1184e5a23930da02fb95d5de98980573ff
evgenymozhaev,https://api.github.com/repos/pallets/flask/pulls/5014,https://api.github.com/repos/pallets/flask/issues/5014,closed,2023-03-04,2023-03-26,2023-03-11,7ed89d3f9d2207c9a607f5dcdce106c0278e1332
rivondave,https://api.github.com/repos/pallets/flask/pulls/5009,https://api.github.com/repos/pallets/flask/issues/5009,closed,2023-03-02,2023-03-03,,0a81c118e20ad6861e6697d7e8128097496a0521
rivondave,https://api.github.com/repos/pallets/flask/pulls/5008,https://api.github.com/repos/pallets/flask/issues/5008,closed,2023-03-02,2023-03-17,,088954dc67a97ccd2ad9e404dbd246303003f4eb
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5006,https://api.github.com/repos/pallets/flask/issues/5006,closed,2023-03-01,2023-03-16,2023-03-01,bc3ec352f0b41ff1123de3f2816c657012d7071f
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/5005,https://api.github.com/repos/pallets/flask/issues/5005,closed,2023-03-01,2023-03-16,2023-03-01,2f67e0fe4aca8a8d6998b3022150f1e6d6738214
upvas,https://api.github.com/repos/pallets/flask/pulls/5002,https://api.github.com/repos/pallets/flask/issues/5002,closed,2023-02-25,2023-03-12,,76efaa3cacccfbfc7f1a147b8362a2d202221c4a
TedSpinks,https://api.github.com/repos/pallets/flask/pulls/5000,https://api.github.com/repos/pallets/flask/issues/5000,closed,2023-02-23,2023-03-10,,94ac3017f22199c861f10a9ca81bb99e63a0d8cd
TedSpinks,https://api.github.com/repos/pallets/flask/pulls/4999,https://api.github.com/repos/pallets/flask/issues/4999,closed,2023-02-23,2023-03-10,,c97628f75ec25230cef7d6ac82a32d8168f37006
davidism,https://api.github.com/repos/pallets/flask/pulls/4998,https://api.github.com/repos/pallets/flask/issues/4998,closed,2023-02-23,2023-03-10,2023-02-23,4c288bc97ea371817199908d0d9b12de9dae327e
davidism,https://api.github.com/repos/pallets/flask/pulls/4997,https://api.github.com/repos/pallets/flask/issues/4997,closed,2023-02-23,2023-03-10,2023-02-23,c690f529f28a8fd7ecdac90939944475613760a5
davidism,https://api.github.com/repos/pallets/flask/pulls/4996,https://api.github.com/repos/pallets/flask/issues/4996,closed,2023-02-23,2023-03-10,2023-02-23,704b68948f7bb94a3a4fa15e99243d4ed82081c5
davidism,https://api.github.com/repos/pallets/flask/pulls/4995,https://api.github.com/repos/pallets/flask/issues/4995,closed,2023-02-23,2023-03-10,2023-02-23,1ee22e1736ffd12c2222cd6215ed04ec1592adaa
AntoineMath,https://api.github.com/repos/pallets/flask/pulls/4992,https://api.github.com/repos/pallets/flask/issues/4992,closed,2023-02-22,2023-03-10,2023-02-23,2ad4d8d717dfe1e15b8205a825a5d3a8cb106acc
ProsperousHeart,https://api.github.com/repos/pallets/flask/pulls/4983,https://api.github.com/repos/pallets/flask/issues/4983,closed,2023-02-16,2023-02-16,,deb9d80e877447590b27b251f43738075ec0d7fd
davidism,https://api.github.com/repos/pallets/flask/pulls/4980,https://api.github.com/repos/pallets/flask/issues/4980,closed,2023-02-15,2023-03-02,2023-02-15,6a392afbb6404236897ce7c0d02ac78b199e31bb
davidism,https://api.github.com/repos/pallets/flask/pulls/4973,https://api.github.com/repos/pallets/flask/issues/4973,closed,2023-02-10,2023-02-25,2023-02-10,b945f988f94fd6f84fef31bd0bb668d71780f78b
davidism,https://api.github.com/repos/pallets/flask/pulls/4972,https://api.github.com/repos/pallets/flask/issues/4972,closed,2023-02-10,2023-02-25,2023-02-10,f425c117e2a0309da7faa149090936733a65c57c
davidism,https://api.github.com/repos/pallets/flask/pulls/4971,https://api.github.com/repos/pallets/flask/issues/4971,closed,2023-02-10,2023-02-25,2023-02-10,129568f7f4197bdcec9b8eb96f1f4d55f9519c83
Connormiha,https://api.github.com/repos/pallets/flask/pulls/4970,https://api.github.com/repos/pallets/flask/issues/4970,closed,2023-02-10,2023-02-25,,75ce636e9e17ca4f91ae413466a3d7ff621e6101
emisargent,https://api.github.com/repos/pallets/flask/pulls/4969,https://api.github.com/repos/pallets/flask/issues/4969,closed,2023-02-10,2023-05-02,2023-04-13,182ce3dd15dfa3537391c3efaf9c3ff407d134d4
davidism,https://api.github.com/repos/pallets/flask/pulls/4968,https://api.github.com/repos/pallets/flask/issues/4968,closed,2023-02-10,2023-02-25,2023-02-10,d5527264f0506504fd2fd400192c8f696ce6d979
ivanovmg,https://api.github.com/repos/pallets/flask/pulls/4966,https://api.github.com/repos/pallets/flask/issues/4966,closed,2023-02-09,2023-02-24,2023-02-09,761e02ef67f9c689d899325dbafb7afdf6e495c6
pre-commit-ci[bot],https://api.github.com/repos/pallets/flask/pulls/4963,https://api.github.com/repos/pallets/flask/issues/4963,closed,2023-02-07,2023-02-22,2023-02-07,dd2423ebdec3b58db0dea58897d321c7c629c1b3
owgreen,https://api.github.com/repos/pallets/flask/pulls/4960,https://api.github.com/repos/pallets/flask/issues/4960,closed,2023-02-02,2023-02-17,2023-02-02,f45bc5995cb33cb47afcd5f2683924e84ef01516
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4959,https://api.github.com/repos/pallets/flask/issues/4959,closed,2023-02-01,2023-02-16,2023-02-01,88069bd417f5fd0e271a83768391a280267d2994
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4958,https://api.github.com/repos/pallets/flask/issues/4958,closed,2023-02-01,2023-02-16,2023-02-01,f8228910657f964f15f771e297be37e5a4c0a7b3
andrehora,https://api.github.com/repos/pallets/flask/pulls/4957,https://api.github.com/repos/pallets/flask/issues/4957,closed,2023-01-31,2023-02-15,,b1bca06aabada09be80ec5f4780be466d5dcbe89
marcospgp,https://api.github.com/repos/pallets/flask/pulls/4955,https://api.github.com/repos/pallets/flask/issues/4955,closed,2023-01-26,2023-02-12,,5ea0c346359ca1ca54b0fa30034c1fbbd068ec22
hwrdprkns,https://api.github.com/repos/pallets/flask/pulls/4953,https://api.github.com/repos/pallets/flask/issues/4953,closed,2023-01-24,2023-02-08,,afa3df34ee9fe6db4ba846edfe9d592949885b7c
muffinmad,https://api.github.com/repos/pallets/flask/pulls/4952,https://api.github.com/repos/pallets/flask/issues/4952,closed,2023-01-23,2023-02-17,2023-02-02,3502cc951bc8b16ffb7fc90d8cecf059b214a167
davidism,https://api.github.com/repos/pallets/flask/pulls/4949,https://api.github.com/repos/pallets/flask/issues/4949,closed,2023-01-20,2023-02-04,2023-01-20,39fc0c6badd3e9d2537c7baa765d9cc80a8a8d47
davidism,https://api.github.com/repos/pallets/flask/pulls/4947,https://api.github.com/repos/pallets/flask/issues/4947,closed,2023-01-18,2023-02-02,2023-01-18,78b42b9ac288c20c107a3b6779c322acb45be3d4
davidism,https://api.github.com/repos/pallets/flask/pulls/4943,https://api.github.com/repos/pallets/flask/issues/4943,closed,2023-01-09,2023-01-24,2023-01-09,4a0f658897dfcb86fad09d0411e74f0658ae72f1
bhushan-mohanraj,https://api.github.com/repos/pallets/flask/pulls/4942,https://api.github.com/repos/pallets/flask/issues/4942,closed,2023-01-07,2023-01-24,2023-01-09,8bfc0581e7b81240b3d672da73e9a0a2e848c3b3
HighnessAtharva,https://api.github.com/repos/pallets/flask/pulls/4936,https://api.github.com/repos/pallets/flask/issues/4936,closed,2023-01-04,2023-01-19,,7b36b0e9472addae4e1326bb053dc0535ee9332e
pgjones,https://api.github.com/repos/pallets/flask/pulls/4935,https://api.github.com/repos/pallets/flask/issues/4935,closed,2023-01-04,2023-01-19,2023-01-04,836866dc19218832cf02f8b04911060ac92bfc0b
matheusfelipeog,https://api.github.com/repos/pallets/flask/pulls/4934,https://api.github.com/repos/pallets/flask/issues/4934,closed,2023-01-01,2023-01-27,,8e12ef7fbea98b876386326bd15137cffba2073e
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4933,https://api.github.com/repos/pallets/flask/issues/4933,closed,2023-01-01,2023-01-18,2023-01-03,fa1ee7066807c21256e90089731c548b313394d2
s2t2,https://api.github.com/repos/pallets/flask/pulls/4927,https://api.github.com/repos/pallets/flask/issues/4927,closed,2022-12-26,2023-01-10,,32cd85eda3ccd5a7ba3c03bda0653837393b329d
davidism,https://api.github.com/repos/pallets/flask/pulls/4926,https://api.github.com/repos/pallets/flask/issues/4926,closed,2022-12-24,2023-01-10,2022-12-24,55cdb420a02e6d58386f37c748794e05aec0f2d2
davidism,https://api.github.com/repos/pallets/flask/pulls/4922,https://api.github.com/repos/pallets/flask/issues/4922,closed,2022-12-22,2023-01-10,2022-12-24,1373f70dc648f9f16032ea1e9b13f3fb59a8f612
ivanovmg,https://api.github.com/repos/pallets/flask/pulls/4921,https://api.github.com/repos/pallets/flask/issues/4921,closed,2022-12-22,2023-01-10,2022-12-24,631b6dd54619f5e71134297e3daa9bdbd1bc123b
ivanovmg,https://api.github.com/repos/pallets/flask/pulls/4920,https://api.github.com/repos/pallets/flask/issues/4920,closed,2022-12-22,2023-01-10,2022-12-24,d9e56c7f4b04b050b28cf90778f44dcb2e0287f4
greyli,https://api.github.com/repos/pallets/flask/pulls/4919,https://api.github.com/repos/pallets/flask/issues/4919,closed,2022-12-22,2023-01-10,,d427142c820d999f2d830b7ad7ea1ed0f1318c91
Dasha2205,https://api.github.com/repos/pallets/flask/pulls/4918,https://api.github.com/repos/pallets/flask/issues/4918,closed,2022-12-22,2023-01-10,,4a82baed4bb499fcc1a3d1b5ac4f317ad56c5e69
Dasha2205,https://api.github.com/repos/pallets/flask/pulls/4917,https://api.github.com/repos/pallets/flask/issues/4917,closed,2022-12-22,2023-01-10,,a3c9170eb1c4de0a414898a7d7e56677eeb79a24
Dasha2205,https://api.github.com/repos/pallets/flask/pulls/4916,https://api.github.com/repos/pallets/flask/issues/4916,closed,2022-12-22,2023-01-10,,9e6936f0857015ce18bf2f78400d0742aa84739b
Dasha2205,https://api.github.com/repos/pallets/flask/pulls/4915,https://api.github.com/repos/pallets/flask/issues/4915,closed,2022-12-22,2023-01-10,,f3970559191bfa51e4e3651df92329134b4d9490
ivanovmg,https://api.github.com/repos/pallets/flask/pulls/4913,https://api.github.com/repos/pallets/flask/issues/4913,closed,2022-12-21,2023-01-10,2022-12-22,d36a379a0fa1f83e539da6f305c7fbaa9122e886
anilreddy9100,https://api.github.com/repos/pallets/flask/pulls/4912,https://api.github.com/repos/pallets/flask/issues/4912,closed,2022-12-20,2023-01-10,,3b97e468d5fd14fd80fa8cef77f22c14f75d3bf2
rayanth,https://api.github.com/repos/pallets/flask/pulls/4907,https://api.github.com/repos/pallets/flask/issues/4907,closed,2022-12-13,2023-01-10,2022-12-14,dcdcac2f3a48d992a94dcc4598dccbd612dae099
dependabot[bot],https://api.github.com/repos/pallets/flask/pulls/4904,https://api.github.com/repos/pallets/flask/issues/4904,closed,2022-12-09,2023-01-10,,b2f16bb47247fb40dab19d1d1fc8369c1e48d3cc
