user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
n-peugnet,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11825,https://api.github.com/repos/sphinx-doc/sphinx/issues/11825,closed,2023-12-29,2024-02-17,2024-01-17,59cf4d4c352bce11ac2df764b5dc4b3a6224bdf8
n-peugnet,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11824,https://api.github.com/repos/sphinx-doc/sphinx/issues/11824,open,2023-12-29,2024-01-01,,ddccba1da62de8274f7209b7ca0155af36396fa5
p3ckar,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11823,https://api.github.com/repos/sphinx-doc/sphinx/issues/11823,closed,2023-12-28,2024-01-28,,7a44bbd3cd8b0b7b12dae7c2c0fb734b53a1d520
p3ckar,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11822,https://api.github.com/repos/sphinx-doc/sphinx/issues/11822,closed,2023-12-28,2024-01-28,,44fcb7e8b6fd9080e79bd5ab03646a7f37bf6251
p3ckar,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11821,https://api.github.com/repos/sphinx-doc/sphinx/issues/11821,closed,2023-12-28,2024-01-28,,e0a0100c54615e2e4201ef6e151b2248c0a264a9
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11820,https://api.github.com/repos/sphinx-doc/sphinx/issues/11820,closed,2023-12-27,2024-01-28,2023-12-28,64e7ba5e3fd31cfcca7de6fb447bf140e806d0e0
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11819,https://api.github.com/repos/sphinx-doc/sphinx/issues/11819,closed,2023-12-26,2024-01-26,2023-12-27,ab70ef73a8d113142237957d6278f8665d4e33fc
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11818,https://api.github.com/repos/sphinx-doc/sphinx/issues/11818,closed,2023-12-26,2024-01-30,2023-12-30,d66d51ad8cd981dd8a541881705b353ee9c5327c
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11816,https://api.github.com/repos/sphinx-doc/sphinx/issues/11816,closed,2023-12-26,2024-01-29,2023-12-29,f7f4fb42b0ad804ac86921f486de8ae1f7b445a5
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11815,https://api.github.com/repos/sphinx-doc/sphinx/issues/11815,closed,2023-12-25,2024-01-26,,7c6593885a5bee54c18bf925848efeb1c676322a
p3ckar,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11813,https://api.github.com/repos/sphinx-doc/sphinx/issues/11813,closed,2023-12-24,2024-01-24,,3203669cbd06a3e4a83cadc17430cb183063d8ea
p3ckar,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11812,https://api.github.com/repos/sphinx-doc/sphinx/issues/11812,closed,2023-12-24,2024-01-24,,8e2e73fbf1ee438ab7d2ee175de731d45ca5eb3e
p3ckar,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11811,https://api.github.com/repos/sphinx-doc/sphinx/issues/11811,closed,2023-12-24,2024-01-24,,df1030b49bb9c6e52f2a9d5088ca74662e8e583b
jstasiak,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11809,https://api.github.com/repos/sphinx-doc/sphinx/issues/11809,open,2023-12-22,2023-12-24,,3be303ea111a118301f6c309f12519ca62865eda
jeanas,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11804,https://api.github.com/repos/sphinx-doc/sphinx/issues/11804,open,2023-12-19,2024-01-27,,6810273579156b41816db3166ad7b798778dd9a6
SilverRainZ,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11801,https://api.github.com/repos/sphinx-doc/sphinx/issues/11801,closed,2023-12-19,2024-01-28,2023-12-28,9c3b50b31c4d71b28c61fcd17c110d327e7bf8fe
SilverRainZ,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11800,https://api.github.com/repos/sphinx-doc/sphinx/issues/11800,closed,2023-12-18,2024-01-24,,831f9801bb9714e232eb367e517a5cd6c6676737
arashbm,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11796,https://api.github.com/repos/sphinx-doc/sphinx/issues/11796,open,2023-12-12,2024-02-25,,f9d23912c35bfea2cd4d1b30c04d01398ca77eca
hugovk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11794,https://api.github.com/repos/sphinx-doc/sphinx/issues/11794,closed,2023-12-11,2024-01-26,,90d38dafa00b5b19a1efbda8a4de79ca9caec9e7
hugovk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11793,https://api.github.com/repos/sphinx-doc/sphinx/issues/11793,closed,2023-12-11,2024-01-26,2023-12-26,7d4ca9cb3eb415084cb288ff0d8d7565932be5be
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11791,https://api.github.com/repos/sphinx-doc/sphinx/issues/11791,closed,2023-12-10,2024-02-01,2023-12-29,e1bbe88eb5d9c794ba309d83b5ad73cfcff8c309
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11790,https://api.github.com/repos/sphinx-doc/sphinx/issues/11790,closed,2023-12-10,2024-01-28,,64d4f81641eacf113abbd151d7191e2fe8c7fdd4
danieleades,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11789,https://api.github.com/repos/sphinx-doc/sphinx/issues/11789,closed,2023-12-10,2024-02-21,,9806d907d9e405852868e22a30e4a1e6a651d8cf
dstansby,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11785,https://api.github.com/repos/sphinx-doc/sphinx/issues/11785,open,2023-12-04,2023-12-24,,3e606a15e48e0a75c67c0af77985b44a494c970a
hugovk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11781,https://api.github.com/repos/sphinx-doc/sphinx/issues/11781,open,2023-12-01,2024-01-28,,28f474aa4d926dd38aa274026c0fef3798d429a0
hugovk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11780,https://api.github.com/repos/sphinx-doc/sphinx/issues/11780,closed,2023-11-30,2024-01-26,,405f063bc319c428ca6b361eff500bbe6d272729
eliemichel,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11778,https://api.github.com/repos/sphinx-doc/sphinx/issues/11778,open,2023-11-30,2024-03-05,,c6958e20a42338a86a046fb60bf02bec17865eb4
hugovk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11776,https://api.github.com/repos/sphinx-doc/sphinx/issues/11776,closed,2023-11-28,2024-01-27,2023-12-27,aea69ea6af88559caeae0e6ae714f660bf00ded6
befeleme,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11774,https://api.github.com/repos/sphinx-doc/sphinx/issues/11774,closed,2023-11-28,2024-01-26,,b4ed27d97a785fff3061c4ac6d69248cb6890b30
dependabot[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/11772,https://api.github.com/repos/sphinx-doc/sphinx/issues/11772,closed,2023-11-27,2024-01-26,,e67cf7f010d7a6742987cfd0a0bdaed8bb44e795
wlach,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11770,https://api.github.com/repos/sphinx-doc/sphinx/issues/11770,closed,2023-11-24,2024-02-04,2023-12-26,6e18d06d5152a0a19927270301458081c589d76b
dvzrv,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11766,https://api.github.com/repos/sphinx-doc/sphinx/issues/11766,closed,2023-11-23,2024-02-18,2024-01-18,a8f35bb4631a71b65c44a01047b9a6023363ce77
dependabot[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/11763,https://api.github.com/repos/sphinx-doc/sphinx/issues/11763,closed,2023-11-20,2024-01-26,,160daa9a162440e67a98ce3f25f65c433ea7e491
dependabot[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/11762,https://api.github.com/repos/sphinx-doc/sphinx/issues/11762,closed,2023-11-20,2024-01-26,,ea42dd6aba2ec141ec6fd4f6b8fc2815d6ddd554
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11761,https://api.github.com/repos/sphinx-doc/sphinx/issues/11761,closed,2023-11-15,2023-12-16,2023-11-15,35965903177c6ed9a6afb62ccd33243a746a3fc0
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11758,https://api.github.com/repos/sphinx-doc/sphinx/issues/11758,closed,2023-11-15,2023-12-16,2023-11-15,85966c098662cfea8e2ebf7449b5a2e28b990663
jfbu,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11757,https://api.github.com/repos/sphinx-doc/sphinx/issues/11757,closed,2023-11-15,2023-12-16,2023-11-15,2d1e60748fe8bef6958c4747ce0a59b36f284c06
hroncok,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11748,https://api.github.com/repos/sphinx-doc/sphinx/issues/11748,closed,2023-11-08,2024-01-27,,942fa7bf201a5dc398206dfba45fa951a65c4b88
hroncok,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11747,https://api.github.com/repos/sphinx-doc/sphinx/issues/11747,closed,2023-11-06,2024-01-26,,d65f7e70cc0e89f7e1d14c7cd0b0132acef0b4e7
ubmarco,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11746,https://api.github.com/repos/sphinx-doc/sphinx/issues/11746,open,2023-11-03,2024-03-05,,fe70443b6f0d51e8ed3e3aab69cf487e51c09954
mm21,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11744,https://api.github.com/repos/sphinx-doc/sphinx/issues/11744,open,2023-10-30,2023-10-30,,5ab4e3ab722677ce3b91bdd04ec46e89ce145bc6
dependabot[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/11742,https://api.github.com/repos/sphinx-doc/sphinx/issues/11742,closed,2023-10-30,2024-01-26,,14fdddc79c539f6c0d514e7d8a44d0050c0aea61
mm21,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11741,https://api.github.com/repos/sphinx-doc/sphinx/issues/11741,closed,2023-10-28,2023-11-30,,becdc4fb5b18027cfe9ef9031a9bff22f32d1612
smithdc1,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11736,https://api.github.com/repos/sphinx-doc/sphinx/issues/11736,closed,2023-10-24,2024-01-26,2023-12-26,2a589c09b2a2f6c17f86dd6ed7db0614af131153
DimitriPapadopoulos,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11735,https://api.github.com/repos/sphinx-doc/sphinx/issues/11735,closed,2023-10-23,2024-02-04,2024-01-04,460a63010fbe5fcf3ada4d5871125bd52934c164
ubmarco,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11733,https://api.github.com/repos/sphinx-doc/sphinx/issues/11733,closed,2023-10-23,2023-12-10,,c465630e2f010206c2bc384a72939f88c4d2aec2
panbingkun,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11725,https://api.github.com/repos/sphinx-doc/sphinx/issues/11725,open,2023-10-16,2024-01-08,,d06ea41eff2adc9af14764a77a7de48fc1e37626
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11719,https://api.github.com/repos/sphinx-doc/sphinx/issues/11719,closed,2023-10-11,2024-01-28,2023-12-28,246312287e7f95a6852c481bdf9c0bda7064aa0e
ntouran,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11716,https://api.github.com/repos/sphinx-doc/sphinx/issues/11716,closed,2023-10-09,2024-02-08,2024-01-08,2d1b94361f44aae1bb7be34c5ce739dbc35373da
satr-cowi,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11712,https://api.github.com/repos/sphinx-doc/sphinx/issues/11712,open,2023-10-06,2024-02-15,,5eda33e08b33780150c84bcffef04ae0af1eb1c1
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11710,https://api.github.com/repos/sphinx-doc/sphinx/issues/11710,closed,2023-10-05,2024-01-11,,6bfcb5ac0f76d592e680233f8b4e10409a1836d8
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11708,https://api.github.com/repos/sphinx-doc/sphinx/issues/11708,closed,2023-10-05,2024-01-30,2023-12-30,a8d580075e8608ba49315e136e5310c798edd5d0
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11706,https://api.github.com/repos/sphinx-doc/sphinx/issues/11706,open,2023-10-04,2024-03-05,,bba7d54145be22ce5f43edbeef1e46a923b490c8
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11705,https://api.github.com/repos/sphinx-doc/sphinx/issues/11705,closed,2023-10-04,2024-02-14,2024-02-14,08386826fbe8212af3ee19108cb4949535d23c9c
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11704,https://api.github.com/repos/sphinx-doc/sphinx/issues/11704,closed,2023-10-04,2023-11-05,2023-10-04,fb1e5212021b02a08e7bfcf6395107dfe3cb3108
Lonami,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11702,https://api.github.com/repos/sphinx-doc/sphinx/issues/11702,closed,2023-10-03,2023-11-05,2023-10-05,bb74aec2b6aa1179868d83134013450c9ff9d4d6
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11700,https://api.github.com/repos/sphinx-doc/sphinx/issues/11700,closed,2023-10-01,2023-11-03,2023-10-03,71d3eaee752f0843b87b4a2c4d8cf5d5ae7a2ecd
bradking,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11696,https://api.github.com/repos/sphinx-doc/sphinx/issues/11696,open,2023-09-28,2024-03-03,,a6d9c928e64ec394a3145ff2cba5a9545a7dd2a7
bradking,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11695,https://api.github.com/repos/sphinx-doc/sphinx/issues/11695,closed,2023-09-26,2023-11-02,,654d60cd04513bbbd52dd71ca05f549f835d49d5
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11693,https://api.github.com/repos/sphinx-doc/sphinx/issues/11693,closed,2023-09-21,2023-10-22,2023-09-21,9d1dcae3733eca4afc2c23dc52f0e7cd6aee8032
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11692,https://api.github.com/repos/sphinx-doc/sphinx/issues/11692,closed,2023-09-21,2023-10-22,2023-09-21,b935915c579573e3812cef1bfb6059b0baeccac6
jayaddison,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11684,https://api.github.com/repos/sphinx-doc/sphinx/issues/11684,closed,2023-09-14,2024-02-09,2024-01-09,5211c0164680623a1401fa436cf82f877f26af5f
hugovk,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11683,https://api.github.com/repos/sphinx-doc/sphinx/issues/11683,closed,2023-09-14,2023-10-15,2023-09-14,359edc34fc6e90afda1b2a343bdd6a5fa67f5dff
kalekundert,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11682,https://api.github.com/repos/sphinx-doc/sphinx/issues/11682,closed,2023-09-12,2023-10-13,,
dependabot[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/11680,https://api.github.com/repos/sphinx-doc/sphinx/issues/11680,closed,2023-09-11,2023-10-22,,ee5487d8b2d43fe4fd667e2baa487ba699865adf
godlygeek,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11679,https://api.github.com/repos/sphinx-doc/sphinx/issues/11679,closed,2023-09-07,2023-10-14,2023-09-13,43d69755df0088fd0ec099c0893da059f50175e4
Tiger3018,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11677,https://api.github.com/repos/sphinx-doc/sphinx/issues/11677,open,2023-09-05,2023-09-06,,24a608e1a91ae6c2f3912cbb47c20fa05eeaf483
vsajip,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11671,https://api.github.com/repos/sphinx-doc/sphinx/issues/11671,closed,2023-09-02,2023-10-15,2023-09-14,f0c25a0adafe36eb987bae6ea13ed4a57d1c3bf0
sobolevn,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11670,https://api.github.com/repos/sphinx-doc/sphinx/issues/11670,closed,2023-09-02,2023-10-15,2023-09-14,1bd261c3a06be4c68e15a2b25662d3208e4d3bde
AryazE,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11667,https://api.github.com/repos/sphinx-doc/sphinx/issues/11667,closed,2023-09-01,2023-10-22,2023-09-21,abf42e901e46b4c73fa92a125549822c63909b44
pietroalbini,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11665,https://api.github.com/repos/sphinx-doc/sphinx/issues/11665,closed,2023-09-01,2023-10-18,2023-09-16,8e768e6c231c67caadecd5b43c20eb1f3a594079
jamesbraza,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11660,https://api.github.com/repos/sphinx-doc/sphinx/issues/11660,closed,2023-08-30,2023-09-30,2023-08-30,74329d9c51c16be54e1f3dece07461f67cfb8ab0
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11659,https://api.github.com/repos/sphinx-doc/sphinx/issues/11659,closed,2023-08-30,2023-09-30,2023-08-30,7d046a862f06631367984b87c1e8c2acb518de4f
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11657,https://api.github.com/repos/sphinx-doc/sphinx/issues/11657,closed,2023-08-30,2023-10-01,2023-08-30,ff18318613db56d0000db47e5c8f0140556cef0c
kartben,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11655,https://api.github.com/repos/sphinx-doc/sphinx/issues/11655,closed,2023-08-29,2023-09-29,2023-08-29,e494baa9dd3f43ceeab29454f6b433456339da78
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11651,https://api.github.com/repos/sphinx-doc/sphinx/issues/11651,closed,2023-08-27,2023-09-28,2023-08-28,1567281287f780d83d5c1b1202a7e551fd0b3998
mitya57,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11650,https://api.github.com/repos/sphinx-doc/sphinx/issues/11650,closed,2023-08-26,2023-09-28,2023-08-28,3e943d9e79675e71d29d473f98ba4a6c582ab983
mitya57,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11649,https://api.github.com/repos/sphinx-doc/sphinx/issues/11649,closed,2023-08-26,2023-09-28,2023-08-28,2f025a4b226610a170d008a24eeba4f90719fa76
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11647,https://api.github.com/repos/sphinx-doc/sphinx/issues/11647,closed,2023-08-26,2023-09-26,2023-08-26,5e88b9f88665dd8782b9feb381b499ae580cfa1a
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11646,https://api.github.com/repos/sphinx-doc/sphinx/issues/11646,closed,2023-08-26,2023-09-26,2023-08-26,c503c90090efb54eab81621dde73e4c57e1af1e6
godlygeek,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11645,https://api.github.com/repos/sphinx-doc/sphinx/issues/11645,closed,2023-08-25,2023-09-29,2023-08-29,8248be31dbd6f235b9393f39ff16fa9e67dec67c
SilverRainZ,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11639,https://api.github.com/repos/sphinx-doc/sphinx/issues/11639,closed,2023-08-24,2023-09-26,2023-08-26,694fcee13d4298ca39ff08837c28b12b2485fbfd
jakelishman,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11638,https://api.github.com/repos/sphinx-doc/sphinx/issues/11638,open,2023-08-23,2023-09-26,,7e8fa91b7cb570fe75be509e37a4dd08682816c1
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11635,https://api.github.com/repos/sphinx-doc/sphinx/issues/11635,closed,2023-08-22,2023-09-23,2023-08-23,a73fb59a71f205b9bae90ac28f65dd5c1e48ed9b
ayshih,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11634,https://api.github.com/repos/sphinx-doc/sphinx/issues/11634,closed,2023-08-22,2023-09-30,2023-08-30,4692208fde90f5a651f303c0550bcf2b7a8a049c
jchanvfx,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11628,https://api.github.com/repos/sphinx-doc/sphinx/issues/11628,closed,2023-08-21,2023-09-28,,e4f4563644e8441bd4fa5018755a8e51d958cbff
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/11626,https://api.github.com/repos/sphinx-doc/sphinx/issues/11626,open,2023-08-20,2023-12-17,,55eb0adb06806012fc9af6af36616883ff2496dd
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11624,https://api.github.com/repos/sphinx-doc/sphinx/issues/11624,closed,2023-08-20,2023-10-22,2023-09-21,5fe0bd41eb3d9846ae66a035291d6af00e9ff4c6
AA-Turner,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11619,https://api.github.com/repos/sphinx-doc/sphinx/issues/11619,closed,2023-08-18,2023-09-23,2023-08-23,6b17dd1b282def42aa868a4d04d56bea00f473ee
zmc,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11613,https://api.github.com/repos/sphinx-doc/sphinx/issues/11613,closed,2023-08-17,2023-09-20,2023-08-20,1e16f21019833d672e9af8ce8b65fe21a40246b2
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/11612,https://api.github.com/repos/sphinx-doc/sphinx/issues/11612,closed,2023-08-17,2023-09-17,2023-08-17,ea4a73e148022244bba027b86a8c2bf7067e97be
ksunden,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11610,https://api.github.com/repos/sphinx-doc/sphinx/issues/11610,closed,2023-08-17,2023-09-17,2023-08-17,b38d1851a703229224631b47a70cbe219ed14a51
github-actions[bot],https://api.github.com/repos/sphinx-doc/sphinx/pulls/11609,https://api.github.com/repos/sphinx-doc/sphinx/issues/11609,closed,2023-08-17,2023-09-17,2023-08-17,fafc840aa49a74fa668ec89581b0b90d334299a3
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11603,https://api.github.com/repos/sphinx-doc/sphinx/issues/11603,open,2023-08-16,2023-10-19,,66dde62991e572ebf5956ebdb955d1d8bcbfabee
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11602,https://api.github.com/repos/sphinx-doc/sphinx/issues/11602,open,2023-08-16,2024-01-28,,587d217ea6ab3e7eba1842387241dab4b45210fe
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11597,https://api.github.com/repos/sphinx-doc/sphinx/issues/11597,closed,2023-08-15,2023-10-23,2023-09-21,46f8f76e56e8c85b9676a48230c750daf8c8db30
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11596,https://api.github.com/repos/sphinx-doc/sphinx/issues/11596,open,2023-08-15,2024-02-25,,d6c1793683adb86cadb17aca0e23c42149e27fdf
picnixz,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11595,https://api.github.com/repos/sphinx-doc/sphinx/issues/11595,open,2023-08-15,2024-02-03,,ba1f186988ef52c228ac2066a794cacaa0ef010d
lukengda,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11594,https://api.github.com/repos/sphinx-doc/sphinx/issues/11594,closed,2023-08-15,2023-09-17,2023-08-17,4dee1629901f5e5c2aefc274da42483e16770e50
stephenfin,https://api.github.com/repos/sphinx-doc/sphinx/pulls/11593,https://api.github.com/repos/sphinx-doc/sphinx/issues/11593,closed,2023-08-15,2023-09-15,2023-08-15,1e0bc2642649bf37faa80e99a19e15e90a96baac
