user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
rhyselsmore,https://api.github.com/repos/psf/requests/pulls/806,https://api.github.com/repos/psf/requests/issues/806,closed,2012-08-23,2021-09-08,2012-08-25,7b4791388a0fbfe4c6fc81474a9977b6a14dc177
Lukasa,https://api.github.com/repos/psf/requests/pulls/805,https://api.github.com/repos/psf/requests/issues/805,closed,2012-08-22,2021-09-08,2012-08-25,bae89e1d1cb40815f8289b2dc4f1f87e17c01511
vasa81,https://api.github.com/repos/psf/requests/pulls/803,https://api.github.com/repos/psf/requests/issues/803,closed,2012-08-21,2021-09-08,,f336ddf2c0d47842e7b6527b758810563c76f1f2
Lukasa,https://api.github.com/repos/psf/requests/pulls/802,https://api.github.com/repos/psf/requests/issues/802,closed,2012-08-20,2021-09-08,2012-08-20,12e8a57221fb2d9d24e573317b0dd1a2f6d145f2
rhyselsmore,https://api.github.com/repos/psf/requests/pulls/801,https://api.github.com/repos/psf/requests/issues/801,closed,2012-08-20,2021-09-08,2012-08-20,cf1e8273070c027617d0ce31d92f0413b15ed81e
ayanamist,https://api.github.com/repos/psf/requests/pulls/800,https://api.github.com/repos/psf/requests/issues/800,closed,2012-08-20,2021-09-08,2012-08-25,ea5cc19e59630143e4d456c102ee7e5c9112bb0e
joequery,https://api.github.com/repos/psf/requests/pulls/799,https://api.github.com/repos/psf/requests/issues/799,closed,2012-08-20,2021-09-09,2012-08-20,61fef6a476f785ca2e8ff1574358f84fbcd989fa
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/797,https://api.github.com/repos/psf/requests/issues/797,closed,2012-08-19,2021-09-08,2012-08-20,7730b6b8459101285a1631467aa41d461cf863a4
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/796,https://api.github.com/repos/psf/requests/issues/796,closed,2012-08-19,2021-09-08,,d6c17ad86c212a320ed8dd892af5f28e1f917cb6
Lukasa,https://api.github.com/repos/psf/requests/pulls/793,https://api.github.com/repos/psf/requests/issues/793,closed,2012-08-18,2021-09-08,2012-08-18,4f86597e5eb396e7b8ccff64911c779264967036
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/791,https://api.github.com/repos/psf/requests/issues/791,closed,2012-08-18,2021-09-08,2012-08-18,d8cddb5b8f7cd1d534b8a02bd07ba0cdf5386aa2
zigmonty,https://api.github.com/repos/psf/requests/pulls/789,https://api.github.com/repos/psf/requests/issues/789,closed,2012-08-18,2021-09-08,2012-08-19,7c89eeef9e18a552143352efa8694b10c6ff1426
kayzhu,https://api.github.com/repos/psf/requests/pulls/787,https://api.github.com/repos/psf/requests/issues/787,closed,2012-08-17,2021-09-08,2012-08-17,6ef5cf5609ce9111c3f68dfbeeb6958f3fd4e7b9
dicato,https://api.github.com/repos/psf/requests/pulls/786,https://api.github.com/repos/psf/requests/issues/786,closed,2012-08-16,2021-09-08,2012-08-17,00a9833931827b96dd005b1d4085dbe7b362ff53
dicato,https://api.github.com/repos/psf/requests/pulls/784,https://api.github.com/repos/psf/requests/issues/784,closed,2012-08-16,2021-09-08,2012-08-17,45ce236e66bf35c3672314546c559a0ce5cdced9
doda-zz,https://api.github.com/repos/psf/requests/pulls/783,https://api.github.com/repos/psf/requests/issues/783,closed,2012-08-16,2021-09-08,,
slingamn,https://api.github.com/repos/psf/requests/pulls/781,https://api.github.com/repos/psf/requests/issues/781,closed,2012-08-16,2021-09-08,,a071994067a257dcd8b7f237a5896ad8d43b21f6
jwagenleitner,https://api.github.com/repos/psf/requests/pulls/780,https://api.github.com/repos/psf/requests/issues/780,closed,2012-08-15,2021-09-08,,7e3a89220b4cc551cadc941aba1fb6e2aacc597d
Lukasa,https://api.github.com/repos/psf/requests/pulls/779,https://api.github.com/repos/psf/requests/issues/779,closed,2012-08-15,2021-09-08,2012-08-19,9692e2f2fba4ee3cf014ee5ae4d558989257507a
randomir,https://api.github.com/repos/psf/requests/pulls/777,https://api.github.com/repos/psf/requests/issues/777,closed,2012-08-14,2021-09-08,,1004ee83278a17d4a6ee43fe4eb893d85e5adb16
Lukasa,https://api.github.com/repos/psf/requests/pulls/774,https://api.github.com/repos/psf/requests/issues/774,closed,2012-08-10,2021-09-08,2012-08-13,53f8504a8a7f9b918c40450181ae10250ce8aedd
randomir,https://api.github.com/repos/psf/requests/pulls/773,https://api.github.com/repos/psf/requests/issues/773,closed,2012-08-10,2021-09-08,2012-08-10,3f262999fd8bff711a4ebdea4defc26ec8ad0fe1
Lukasa,https://api.github.com/repos/psf/requests/pulls/772,https://api.github.com/repos/psf/requests/issues/772,closed,2012-08-10,2021-09-08,2012-08-10,bccf7099cb213ec7c94c969fd3995ac959d0c0f5
stfp,https://api.github.com/repos/psf/requests/pulls/767,https://api.github.com/repos/psf/requests/issues/767,closed,2012-08-08,2021-09-08,2012-08-08,e3473420f011b6bc51470d973fe2aee0713e01b7
Lukasa,https://api.github.com/repos/psf/requests/pulls/766,https://api.github.com/repos/psf/requests/issues/766,closed,2012-08-08,2021-09-08,2012-08-08,a4f17f70a01e669946c28c2ff4dfb787d8f2a815
slingamn,https://api.github.com/repos/psf/requests/pulls/764,https://api.github.com/repos/psf/requests/issues/764,closed,2012-08-06,2021-09-08,2012-08-06,0db80ff032f78b9b5878b8a9f39324182dd877a4
Lukasa,https://api.github.com/repos/psf/requests/pulls/762,https://api.github.com/repos/psf/requests/issues/762,closed,2012-08-06,2021-09-08,2012-08-06,dfabcd4c925d25cfa4878ca8d833a67a776f0210
slingamn,https://api.github.com/repos/psf/requests/pulls/760,https://api.github.com/repos/psf/requests/issues/760,closed,2012-08-06,2021-09-08,2012-08-06,365436b6f443ad0e1a380f4a77d33fd808292c69
volker48,https://api.github.com/repos/psf/requests/pulls/758,https://api.github.com/repos/psf/requests/issues/758,closed,2012-08-04,2021-09-08,2012-08-04,a08d35a6e7238b9b04016eacbd281783e3c381bb
dlitvakb,https://api.github.com/repos/psf/requests/pulls/757,https://api.github.com/repos/psf/requests/issues/757,closed,2012-08-03,2021-09-08,,22795e6f849614fae123d675105fc8d435be2a80
enginoid,https://api.github.com/repos/psf/requests/pulls/755,https://api.github.com/repos/psf/requests/issues/755,closed,2012-08-03,2021-09-08,,4323f4b7aef48feeabc060767082444170433dd4
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/754,https://api.github.com/repos/psf/requests/issues/754,closed,2012-08-03,2021-09-08,2012-08-03,4ad50d39ca6edcb7c6d4e59b24b08f810d8ec371
berkerpeksag,https://api.github.com/repos/psf/requests/pulls/753,https://api.github.com/repos/psf/requests/issues/753,closed,2012-08-02,2021-09-08,2012-08-02,85d57932d92557e0410cf575c24d5a8cbc3f622d
anentropic,https://api.github.com/repos/psf/requests/pulls/752,https://api.github.com/repos/psf/requests/issues/752,closed,2012-08-02,2021-09-08,2012-08-02,7943b0be6c71c1cbe37df2f78ffaa3d01481a7e3
Lukasa,https://api.github.com/repos/psf/requests/pulls/751,https://api.github.com/repos/psf/requests/issues/751,closed,2012-08-02,2021-09-08,2012-08-02,2ee27a094c40cd3feba0942c59e8f2982f537a34
jkbrzt,https://api.github.com/repos/psf/requests/pulls/746,https://api.github.com/repos/psf/requests/issues/746,closed,2012-07-27,2021-09-08,2012-08-11,dcd983811f8925bb809acf10e57eb6c75f177be1
tax,https://api.github.com/repos/psf/requests/pulls/744,https://api.github.com/repos/psf/requests/issues/744,closed,2012-07-27,2021-09-08,2012-07-31,bd788c6d144601ba5cb85cc177d42504b0147758
r1chardj0n3s,https://api.github.com/repos/psf/requests/pulls/740,https://api.github.com/repos/psf/requests/issues/740,closed,2012-07-26,2021-09-08,,aa6b7bb1109b6c662fcd051cc4f6ea9f66b62aee
saevarom,https://api.github.com/repos/psf/requests/pulls/739,https://api.github.com/repos/psf/requests/issues/739,closed,2012-07-25,2021-09-09,2012-07-27,df85d99aff1eac59b5597c086049e38c6faf4e6d
Lukasa,https://api.github.com/repos/psf/requests/pulls/736,https://api.github.com/repos/psf/requests/issues/736,closed,2012-07-21,2021-09-08,2012-07-27,f1f8dcbd3a540cb9f3b70b0996d9f8b7c04564dd
doismellburning,https://api.github.com/repos/psf/requests/pulls/734,https://api.github.com/repos/psf/requests/issues/734,closed,2012-07-20,2021-09-08,2012-07-24,a55626884638dddf2182e1ff5774891b7ce54354
doismellburning,https://api.github.com/repos/psf/requests/pulls/733,https://api.github.com/repos/psf/requests/issues/733,closed,2012-07-20,2021-09-08,,bdbf5fe85b810b45a32fde09bb3c12cd08ce417a
jorjun,https://api.github.com/repos/psf/requests/pulls/731,https://api.github.com/repos/psf/requests/issues/731,closed,2012-07-18,2021-09-08,2012-07-18,e325d5504deac53afa8d2535832ab5fe7bd9b177
vickimo,https://api.github.com/repos/psf/requests/pulls/729,https://api.github.com/repos/psf/requests/issues/729,closed,2012-07-14,2021-09-08,2012-07-27,b147b8a7a495f56f4dc12c806305eb03686221c7
muhtasib,https://api.github.com/repos/psf/requests/pulls/728,https://api.github.com/repos/psf/requests/issues/728,closed,2012-07-14,2021-09-08,,dd53c7b847e6747ea8a3342a4700436d947f0f07
vickimo,https://api.github.com/repos/psf/requests/pulls/727,https://api.github.com/repos/psf/requests/issues/727,closed,2012-07-14,2021-09-08,2012-07-14,de4da2f32d1b148a82656b4f79bac7ba4226a5dc
muhtasib,https://api.github.com/repos/psf/requests/pulls/725,https://api.github.com/repos/psf/requests/issues/725,closed,2012-07-13,2021-09-08,2012-07-13,d30e33a4b82295d5dd4ad80dd7ae8bc1afa19292
muhtasib,https://api.github.com/repos/psf/requests/pulls/724,https://api.github.com/repos/psf/requests/issues/724,closed,2012-07-13,2021-09-08,,
karlcow,https://api.github.com/repos/psf/requests/pulls/721,https://api.github.com/repos/psf/requests/issues/721,closed,2012-07-12,2021-09-08,2012-07-12,47f0abb63bca25f20cf08c072b85926f09feb55d
erlichmen,https://api.github.com/repos/psf/requests/pulls/720,https://api.github.com/repos/psf/requests/issues/720,closed,2012-07-12,2021-09-08,,e3ed1e63d13d1b8a28b738fac7f9f4ed1b4f9b4e
schlamar,https://api.github.com/repos/psf/requests/pulls/717,https://api.github.com/repos/psf/requests/issues/717,closed,2012-07-12,2021-09-08,2012-07-12,427a4a822409e57f3ab57d2486f188ae30ebba11
Lukasa,https://api.github.com/repos/psf/requests/pulls/715,https://api.github.com/repos/psf/requests/issues/715,closed,2012-07-11,2021-09-08,2012-07-12,2f5aae12a88b68a3795ca9ec8225fe42f79ab3d5
muhtasib,https://api.github.com/repos/psf/requests/pulls/714,https://api.github.com/repos/psf/requests/issues/714,closed,2012-07-10,2021-09-08,2012-07-10,965fcaaed5be2779878504f04b6c385d6428ce8a
siebenschlaefer,https://api.github.com/repos/psf/requests/pulls/712,https://api.github.com/repos/psf/requests/issues/712,closed,2012-07-09,2021-09-08,2012-07-12,ef8f2c9160d07b9a1ccc4d7e56e136ae153c8c40
zachwill,https://api.github.com/repos/psf/requests/pulls/710,https://api.github.com/repos/psf/requests/issues/710,closed,2012-07-08,2021-09-08,2012-07-08,4bffec6846a2cf962bc83f84bc41ef702ea6c613
dstufft,https://api.github.com/repos/psf/requests/pulls/709,https://api.github.com/repos/psf/requests/issues/709,closed,2012-07-07,2021-09-08,2012-07-08,b8dbb5cfc4ef9e5004a43067214b1e705ab51ca6
perone,https://api.github.com/repos/psf/requests/pulls/708,https://api.github.com/repos/psf/requests/issues/708,closed,2012-07-02,2021-09-08,,b8b4b7387ad6f9f2944d064d225a8e6e405af2c2
westonplatter,https://api.github.com/repos/psf/requests/pulls/706,https://api.github.com/repos/psf/requests/issues/706,closed,2012-06-30,2021-09-08,,dc04bb9f9aec105bc04bfd834c83163dfd7622b9
westonplatter,https://api.github.com/repos/psf/requests/pulls/705,https://api.github.com/repos/psf/requests/issues/705,closed,2012-06-30,2021-09-08,2012-07-01,3895c0ae1d7c078e5a3ea0b5b91ae849dd3c1a23
westonplatter,https://api.github.com/repos/psf/requests/pulls/704,https://api.github.com/repos/psf/requests/issues/704,closed,2012-06-30,2021-09-08,,40eb88214c480122f8b216807bdff9b6055eef7b
westonplatter,https://api.github.com/repos/psf/requests/pulls/703,https://api.github.com/repos/psf/requests/issues/703,closed,2012-06-30,2021-09-08,2012-07-02,cb8ba9dabc04b438b3fe4cf3226adbf49e51584f
kennethreitz,https://api.github.com/repos/psf/requests/pulls/700,https://api.github.com/repos/psf/requests/issues/700,closed,2012-06-29,2021-09-08,,0872ddd41d510090caf38018e2b4dc406e40a8a6
craigds,https://api.github.com/repos/psf/requests/pulls/696,https://api.github.com/repos/psf/requests/issues/696,closed,2012-06-26,2021-09-08,2012-06-26,7d175993853062275310c3ce588b0864b9762409
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/693,https://api.github.com/repos/psf/requests/issues/693,closed,2012-06-21,2021-09-08,2012-06-26,4385fbfc13aab3270076fdaa58960f62c895fc20
ludovic-gasc,https://api.github.com/repos/psf/requests/pulls/691,https://api.github.com/repos/psf/requests/issues/691,closed,2012-06-21,2021-09-08,,313bc669e154ca0867e9b4a95cbb39ac0ad3437f
Lukasa,https://api.github.com/repos/psf/requests/pulls/690,https://api.github.com/repos/psf/requests/issues/690,closed,2012-06-19,2021-09-08,2012-06-19,28dc45a30cba480177f7bfad5ee13fd87014bf4e
Lukasa,https://api.github.com/repos/psf/requests/pulls/686,https://api.github.com/repos/psf/requests/issues/686,closed,2012-06-19,2021-09-08,2012-06-19,ba7215f8f53e7cd820b8f79d0a87f20573a167d2
gulopine,https://api.github.com/repos/psf/requests/pulls/684,https://api.github.com/repos/psf/requests/issues/684,closed,2012-06-19,2021-09-08,2012-06-20,516288fa4a76a8446b2d05896ef92604884be0c4
jkleint,https://api.github.com/repos/psf/requests/pulls/683,https://api.github.com/repos/psf/requests/issues/683,closed,2012-06-18,2021-09-08,2012-06-18,c160585da97a33a8bbd3563aa29949923b3e9b2a
costash,https://api.github.com/repos/psf/requests/pulls/682,https://api.github.com/repos/psf/requests/issues/682,closed,2012-06-16,2021-09-08,,b400c718b9e1b24ce756a238ce5d923603995129
mahmoudhossam,https://api.github.com/repos/psf/requests/pulls/680,https://api.github.com/repos/psf/requests/issues/680,closed,2012-06-16,2021-09-08,2012-06-16,0b1d849a24b54a3f69cb45256ab78131d43c13f3
mwielgoszewski,https://api.github.com/repos/psf/requests/pulls/679,https://api.github.com/repos/psf/requests/issues/679,closed,2012-06-15,2021-09-08,,03fc39bf2d4710898ae02280fc4174132f0c3f4f
mwielgoszewski,https://api.github.com/repos/psf/requests/pulls/678,https://api.github.com/repos/psf/requests/issues/678,closed,2012-06-15,2021-09-08,,
sigmavirus24,https://api.github.com/repos/psf/requests/pulls/677,https://api.github.com/repos/psf/requests/issues/677,closed,2012-06-15,2021-09-08,,faca1945e0e6c9fd0e5aaadf935a9eef03731d8d
mikeholler,https://api.github.com/repos/psf/requests/pulls/676,https://api.github.com/repos/psf/requests/issues/676,closed,2012-06-14,2021-09-08,2012-06-14,96a904d031346d8f8f35899390aa82677c561e18
gulopine,https://api.github.com/repos/psf/requests/pulls/675,https://api.github.com/repos/psf/requests/issues/675,closed,2012-06-14,2021-09-08,2012-06-14,da5ccd1b827372f4e44963801fed5a37c6e53042
piotr-dobrogost,https://api.github.com/repos/psf/requests/pulls/671,https://api.github.com/repos/psf/requests/issues/671,closed,2012-06-12,2021-09-08,,92a78411febf95ce5583563cc003c6c311dee30c
piotr-dobrogost,https://api.github.com/repos/psf/requests/pulls/670,https://api.github.com/repos/psf/requests/issues/670,closed,2012-06-10,2021-09-08,2012-06-10,8f19babb7169887ec52ba52f4291cdb29d39f68b
ig0774,https://api.github.com/repos/psf/requests/pulls/668,https://api.github.com/repos/psf/requests/issues/668,closed,2012-06-08,2021-09-08,2012-06-09,b5199850f80e48e7532032b142bca9fb0768c264
dalanmiller,https://api.github.com/repos/psf/requests/pulls/665,https://api.github.com/repos/psf/requests/issues/665,closed,2012-06-07,2021-09-08,2012-06-07,1e18b1efeb572be4a96cd3c03d7525cc56cd24fe
Bluehorn,https://api.github.com/repos/psf/requests/pulls/659,https://api.github.com/repos/psf/requests/issues/659,closed,2012-06-07,2021-09-08,2012-06-08,8bbd506ff171d7a954bca57135d99a219faf37d1
dbrgn,https://api.github.com/repos/psf/requests/pulls/657,https://api.github.com/repos/psf/requests/issues/657,closed,2012-06-06,2021-09-08,2012-06-07,64661a849e8afbe7d27d115d75c4a9cc7d380339
msabramo,https://api.github.com/repos/psf/requests/pulls/652,https://api.github.com/repos/psf/requests/issues/652,closed,2012-06-05,2021-09-08,,400c0597c908531bbdbbde27a5e3130c82bb66f1
schmichael,https://api.github.com/repos/psf/requests/pulls/651,https://api.github.com/repos/psf/requests/issues/651,closed,2012-06-04,2021-09-08,2012-06-04,d2beef5818ea84624a31e90d187a13b0136d9fdc
ghost,https://api.github.com/repos/psf/requests/pulls/650,https://api.github.com/repos/psf/requests/issues/650,closed,2012-06-04,2014-07-20,,6c8d5faf22c9e74e629a51c9bc5b4175997a01e4
lgastako,https://api.github.com/repos/psf/requests/pulls/648,https://api.github.com/repos/psf/requests/issues/648,closed,2012-06-02,2021-09-08,,79f050d0309e4822f00311f801fa493301c6c5cd
mkomitee,https://api.github.com/repos/psf/requests/pulls/647,https://api.github.com/repos/psf/requests/issues/647,closed,2012-06-01,2021-09-08,2012-07-27,4dddf11ef699fd1e4f2a067a9527362ef56b1341
mkomitee,https://api.github.com/repos/psf/requests/pulls/646,https://api.github.com/repos/psf/requests/issues/646,closed,2012-06-01,2021-09-08,2012-06-04,3866930538edf0c2b3980b93bcd4c417277f8dab
mkomitee,https://api.github.com/repos/psf/requests/pulls/645,https://api.github.com/repos/psf/requests/issues/645,closed,2012-06-01,2021-09-08,,0aab2089c88decc0ad477a299747f1b2c9bf3e82
dbrgn,https://api.github.com/repos/psf/requests/pulls/643,https://api.github.com/repos/psf/requests/issues/643,closed,2012-05-30,2021-09-08,2012-05-30,8f434ad7a7033869f5b08903bef24d006fabfb1f
mwielgoszewski,https://api.github.com/repos/psf/requests/pulls/641,https://api.github.com/repos/psf/requests/issues/641,closed,2012-05-28,2021-09-08,,d75a30c3fc35a599de7fa5f1ac8ac75b105ea1b5
JuhaS,https://api.github.com/repos/psf/requests/pulls/640,https://api.github.com/repos/psf/requests/issues/640,closed,2012-05-28,2021-09-08,2012-05-29,a24ee9141de479fa9196a2481dcc0b98800a0957
mher,https://api.github.com/repos/psf/requests/pulls/638,https://api.github.com/repos/psf/requests/issues/638,closed,2012-05-27,2021-09-08,2012-05-29,7d122f371f00bb9e0d2330b66a4e11d761ce373f
tzuryby,https://api.github.com/repos/psf/requests/pulls/633,https://api.github.com/repos/psf/requests/issues/633,closed,2012-05-24,2021-09-08,2012-05-29,d40117c1d66703225d75c19bf84e3f54e4c2dc0d
amalakar,https://api.github.com/repos/psf/requests/pulls/632,https://api.github.com/repos/psf/requests/issues/632,closed,2012-05-23,2021-09-08,2012-05-29,7901fbe101530ce2afed756995cc2437fd3a37e5
jimfunk,https://api.github.com/repos/psf/requests/pulls/631,https://api.github.com/repos/psf/requests/issues/631,closed,2012-05-23,2021-09-08,,1b237d598d619b30eda752950e65af82682c2277
saschpe,https://api.github.com/repos/psf/requests/pulls/629,https://api.github.com/repos/psf/requests/issues/629,closed,2012-05-23,2021-09-08,2012-06-29,1b043c8afeb47f1a75ddd0f6b167ad17cd5652d0
joshimhoff,https://api.github.com/repos/psf/requests/pulls/626,https://api.github.com/repos/psf/requests/issues/626,closed,2012-05-22,2021-09-08,2012-05-22,0f43b1a4eb0ea4c8af6a3017cf3e52565b574da1
amalakar,https://api.github.com/repos/psf/requests/pulls/622,https://api.github.com/repos/psf/requests/issues/622,closed,2012-05-17,2021-09-09,,
mwielgoszewski,https://api.github.com/repos/psf/requests/pulls/620,https://api.github.com/repos/psf/requests/issues/620,closed,2012-05-17,2021-09-08,,f2391f90bbf3fb6ea880959d48dafdd6d890a45b
Lukasa,https://api.github.com/repos/psf/requests/pulls/619,https://api.github.com/repos/psf/requests/issues/619,closed,2012-05-17,2021-09-08,2012-05-29,580b86a79b34d65eec1a22feddf01ae3a88cce3b
amalakar,https://api.github.com/repos/psf/requests/pulls/618,https://api.github.com/repos/psf/requests/issues/618,closed,2012-05-16,2021-09-08,2012-05-17,
mwielgoszewski,https://api.github.com/repos/psf/requests/pulls/617,https://api.github.com/repos/psf/requests/issues/617,closed,2012-05-16,2021-09-08,2012-05-17,38e811a483d45c135158cf4e98b3626c28f54c1d
slingamn,https://api.github.com/repos/psf/requests/pulls/616,https://api.github.com/repos/psf/requests/issues/616,closed,2012-05-15,2021-09-08,,0f3558cb311bd65b683e08a17fe4ecc0a4096c60
ib-lundgren,https://api.github.com/repos/psf/requests/pulls/614,https://api.github.com/repos/psf/requests/issues/614,closed,2012-05-15,2021-09-08,2012-05-15,49518d330b5a7e17702dc00d340f644071f32c6e
surajbarkale,https://api.github.com/repos/psf/requests/pulls/613,https://api.github.com/repos/psf/requests/issues/613,closed,2012-05-15,2021-09-08,2012-05-15,5ea41f0fae6929997896c76068e42d97527d53ac
pnasrat,https://api.github.com/repos/psf/requests/pulls/611,https://api.github.com/repos/psf/requests/issues/611,closed,2012-05-13,2021-09-08,2012-05-14,f2ef21dcb0130642625ffdad63b234b03b01855d
medwards,https://api.github.com/repos/psf/requests/pulls/610,https://api.github.com/repos/psf/requests/issues/610,closed,2012-05-13,2021-09-08,2012-05-13,54508dacc6f923039c82324d0f3cc1e763c3f066
ghost,https://api.github.com/repos/psf/requests/pulls/607,https://api.github.com/repos/psf/requests/issues/607,closed,2012-05-12,2014-07-20,2012-05-12,8dd278e9b59d93e043df33aa3181533bcdc13972
joshimhoff,https://api.github.com/repos/psf/requests/pulls/604,https://api.github.com/repos/psf/requests/issues/604,closed,2012-05-10,2021-09-08,2012-05-10,c852a4f5d63bc6f023f45ffbbaad7e7ba47071db
benmao,https://api.github.com/repos/psf/requests/pulls/603,https://api.github.com/repos/psf/requests/issues/603,closed,2012-05-10,2021-09-08,2012-05-10,cc94d93a3b2c50893cb3f77c34fc055b5205516c
mponton,https://api.github.com/repos/psf/requests/pulls/597,https://api.github.com/repos/psf/requests/issues/597,closed,2012-05-08,2021-09-08,,4a5a9fd4e4a8bd421d49854f17bf8dac135cd485
reclosedev,https://api.github.com/repos/psf/requests/pulls/595,https://api.github.com/repos/psf/requests/issues/595,closed,2012-05-08,2021-09-08,2012-05-08,23eade1485a69e7959258dd23328cf789d95cde7
slingamn,https://api.github.com/repos/psf/requests/pulls/594,https://api.github.com/repos/psf/requests/issues/594,closed,2012-05-08,2021-09-08,2012-05-08,bce19b58c202f7bbbe67646374821e932bbd8f40
berkerpeksag,https://api.github.com/repos/psf/requests/pulls/590,https://api.github.com/repos/psf/requests/issues/590,closed,2012-05-06,2021-09-08,2012-05-06,2ba380dbdbfd1d3773f640a57b87ac240a75c779
mponton,https://api.github.com/repos/psf/requests/pulls/589,https://api.github.com/repos/psf/requests/issues/589,closed,2012-05-06,2021-09-08,,3e9a60af5c01b8c430191b9ff59f2c41e25d1e7a
slingamn,https://api.github.com/repos/psf/requests/pulls/587,https://api.github.com/repos/psf/requests/issues/587,closed,2012-05-04,2021-09-08,2012-05-04,a6ca8f7202540fba964ceff01e0b81e2f47d8fcb
chazapis,https://api.github.com/repos/psf/requests/pulls/585,https://api.github.com/repos/psf/requests/issues/585,closed,2012-05-04,2021-09-08,2012-05-04,fbecd86db4fec9c74845a2478d6cafff1ec96939
slingamn,https://api.github.com/repos/psf/requests/pulls/582,https://api.github.com/repos/psf/requests/issues/582,closed,2012-05-04,2021-09-08,2012-05-04,e3715145c31c38949b5a1a2ef57b24dc9240e8a8
crodjer,https://api.github.com/repos/psf/requests/pulls/581,https://api.github.com/repos/psf/requests/issues/581,closed,2012-05-04,2021-09-08,2012-05-04,5ab257a88351e47d6c889263d62b22ab570995bb
slingamn,https://api.github.com/repos/psf/requests/pulls/580,https://api.github.com/repos/psf/requests/issues/580,closed,2012-05-04,2021-09-08,2012-05-04,18c1cf274e3f3ef67a6cc2ca15b19e8e6205edbf
slingamn,https://api.github.com/repos/psf/requests/pulls/579,https://api.github.com/repos/psf/requests/issues/579,closed,2012-05-04,2021-09-08,2012-05-04,40a456d26c95317a531c217e727aadc4abdf23de
slingamn,https://api.github.com/repos/psf/requests/pulls/577,https://api.github.com/repos/psf/requests/issues/577,closed,2012-05-03,2021-09-08,2012-05-03,c0329c9481ee579bf37a8d276c3e7a15c15bc5e2
idan,https://api.github.com/repos/psf/requests/pulls/573,https://api.github.com/repos/psf/requests/issues/573,closed,2012-05-02,2021-09-08,2012-05-02,88d0a1c7871b8a10afd34abdfe85bf7c5f1bc049
slingamn,https://api.github.com/repos/psf/requests/pulls/572,https://api.github.com/repos/psf/requests/issues/572,closed,2012-05-02,2021-09-08,2012-05-03,51a29c3863354e5b15ceaf38fc19f023069a0ebe
slingamn,https://api.github.com/repos/psf/requests/pulls/571,https://api.github.com/repos/psf/requests/issues/571,closed,2012-05-02,2021-09-08,2012-05-02,836f4e0d68701a3d72a06bb2dc04e03376f7f10e
idan,https://api.github.com/repos/psf/requests/pulls/569,https://api.github.com/repos/psf/requests/issues/569,closed,2012-04-30,2021-09-08,,9bb0e54d35ce034d8d4978e2ec840fd7648cf0f8
bitprophet,https://api.github.com/repos/psf/requests/pulls/566,https://api.github.com/repos/psf/requests/issues/566,closed,2012-04-26,2021-09-08,,1838ba019f64ca670e401dc8654e27b9fe8fd3ae
slingamn,https://api.github.com/repos/psf/requests/pulls/565,https://api.github.com/repos/psf/requests/issues/565,closed,2012-04-25,2021-09-08,2012-05-02,d6adaf993af0b991647c895d75c7803bd47fa904
msabramo,https://api.github.com/repos/psf/requests/pulls/564,https://api.github.com/repos/psf/requests/issues/564,closed,2012-04-24,2021-09-08,2012-04-24,a0747db2785b591bd7efcf7561e49884dfcddb31
msabramo,https://api.github.com/repos/psf/requests/pulls/563,https://api.github.com/repos/psf/requests/issues/563,closed,2012-04-24,2021-09-08,2012-04-24,2c1e362a8c4af20328cf6ad0f0706d57983b8cbd
slingamn,https://api.github.com/repos/psf/requests/pulls/562,https://api.github.com/repos/psf/requests/issues/562,closed,2012-04-24,2021-09-08,2012-05-16,ad514bf366dded7610b0975cb573e6ce4cf47c72
Jonty,https://api.github.com/repos/psf/requests/pulls/561,https://api.github.com/repos/psf/requests/issues/561,closed,2012-04-23,2021-09-08,2012-04-23,cebf83f7962458eaa4cb25bc9d982e4d23ff1804
barberj,https://api.github.com/repos/psf/requests/pulls/559,https://api.github.com/repos/psf/requests/issues/559,closed,2012-04-21,2021-09-08,2012-05-08,77d7a31d7ccf98e50684e4e38aac64afd2e6b983
idan,https://api.github.com/repos/psf/requests/pulls/556,https://api.github.com/repos/psf/requests/issues/556,closed,2012-04-19,2021-09-08,,7e824f89ff8587413ad70ab765dcef9b85d73e6a
bluemoon,https://api.github.com/repos/psf/requests/pulls/554,https://api.github.com/repos/psf/requests/issues/554,closed,2012-04-18,2021-09-08,,ef70686299de6768b6f14c01e33793e02f16fdba
slingamn,https://api.github.com/repos/psf/requests/pulls/552,https://api.github.com/repos/psf/requests/issues/552,closed,2012-04-17,2021-09-08,2012-04-23,4da59dce22531aa5c21cea1b7e44db17709ac37a
reclosedev,https://api.github.com/repos/psf/requests/pulls/550,https://api.github.com/repos/psf/requests/issues/550,closed,2012-04-13,2021-09-08,2012-04-14,4c272a9f0283f6370c95c860389fa9a44773bb76
umbrae,https://api.github.com/repos/psf/requests/pulls/548,https://api.github.com/repos/psf/requests/issues/548,closed,2012-04-12,2021-09-08,2012-04-12,484db2d1f55364f820dda15f1d30bb13d122cf2d
