user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28423,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28423,closed,2024-02-14,2024-02-16,2024-02-15,05dc38fecee9e325738e97822145385d0d2be259
StefanieSenger,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28422,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28422,open,2024-02-14,2024-03-05,,e002ec9cedff8deb9c42ec1eb3b19705173d1e39
rprkh,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28421,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28421,open,2024-02-14,2024-02-14,,01e38eaf8cca047bc515a2fada81acf0bdd001ba
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28420,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28420,closed,2024-02-14,2024-02-15,2024-02-14,7d59402b31e1ade90374521a35ef75adff62025c
yuanx749,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28419,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28419,closed,2024-02-14,2024-02-15,2024-02-14,ed76f01faab98f87868bbc262f6234b59f8e40f1
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28418,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28418,closed,2024-02-13,2024-02-14,2024-02-14,9ef620b988d7db8e96e0dbe32568c3e1820830fb
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28417,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28417,closed,2024-02-13,2024-02-16,2024-02-16,6cdff9f22a4182d45dcbc1771f1bea894bd26bc0
lamdang2k,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28416,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28416,closed,2024-02-13,2024-02-19,2024-02-19,7370a474ab5c0112581820b9e1c5b45e58e2057c
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28415,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28415,closed,2024-02-13,2024-02-16,2024-02-16,dbeb1b3dbd46338e3eceb9912efaba33bdb5d7da
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28414,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28414,closed,2024-02-13,2024-02-14,2024-02-13,0d00f7b2b77f389a9ab6472290ea9e7b98240335
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28413,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28413,closed,2024-02-13,2024-02-13,2024-02-13,9846576508423f5bdb9e5936f03b005c081b5a65
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28412,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28412,closed,2024-02-13,2024-02-14,2024-02-14,77429d7bdeecf7bc7bfde3944e1c379386b35aaa
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28411,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28411,closed,2024-02-13,2024-02-20,2024-02-19,a766cf13a3ec8af18053eb413d67c417d0f5b910
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28409,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28409,closed,2024-02-12,2024-02-13,2024-02-13,ed0e150aab9c0977ab370eeca236c3ea9304d771
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28408,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28408,closed,2024-02-12,2024-02-13,2024-02-13,1dceba9426c101789c2cfeb8aa4bff0665f98183
betatim,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28407,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28407,open,2024-02-12,2024-02-29,,
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28405,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28405,closed,2024-02-12,2024-02-12,2024-02-12,c354424c9952923ff4f6a949fb511d09691fee6c
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28404,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28404,closed,2024-02-12,2024-02-12,2024-02-12,8f1931d1373f2b29b5be0b3512cf7acd48d63a45
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28403,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28403,closed,2024-02-12,2024-02-12,2024-02-12,760f85bf317a4fcb16cb66eb5cc15633e48a6b11
bishyboi,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28402,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28402,closed,2024-02-12,2024-02-12,,84b277a15337735ed8f1385263115739dc8b2a19
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28401,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28401,open,2024-02-12,2024-02-22,,068c25e2d64d13992cef974b87d91a8c477cdfad
vjoshi253,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28399,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28399,closed,2024-02-10,2024-03-05,2024-03-05,e5b048857766920dea3d75ec4d59aedc05faed58
lorentzenchr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28398,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28398,closed,2024-02-10,2024-02-12,2024-02-12,c47205fb7d45de50de4afa9760d974e754f103e1
vjoshi253,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28396,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28396,open,2024-02-10,2024-02-11,,83db267bda0bcd550aff8e538177649d0da5c92d
vjoshi253,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28393,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28393,closed,2024-02-09,2024-02-10,,21fda7882f45206aa1f46e2b574ead717bef907c
ChVeen,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28390,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28390,closed,2024-02-08,2024-02-12,2024-02-12,e845a716318a63e8ee3c33eb95aaf8af6d6a9057
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28387,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28387,closed,2024-02-08,2024-02-08,2024-02-08,d54d7a24129924e5d68d3217ebb171f5ed9e46a0
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28385,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28385,closed,2024-02-08,2024-02-09,2024-02-09,569ed5ea2a2593d30544daaf136f00fc96b300c9
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28383,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28383,closed,2024-02-08,2024-02-15,2024-02-14,50e87491086fb750695f914fa1bd27839eca338b
alanlivio,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28382,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28382,closed,2024-02-07,2024-02-07,2024-02-07,63170d0313b32f4e9dddfa9118ba6d903060f750
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28379,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28379,closed,2024-02-07,2024-02-13,2024-02-08,e8025fa6fb4def6d3beb3be6abdb148dcab8634a
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28378,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28378,closed,2024-02-07,2024-02-08,,020c6e24b67ba30d6c67d1d3234ff2971dec5195
eddiebergman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28377,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28377,closed,2024-02-07,2024-02-09,2024-02-09,9c29816fdbee52bc6ae159b771dd473466c1b2d3
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28376,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28376,closed,2024-02-07,2024-02-07,2024-02-07,e8addd7daf94839b1816085dd00af76e43cb8c5d
mayer79,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28375,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28375,open,2024-02-06,2024-02-18,,509b48c9bda11e2db34c209ffecf31e32d51ce56
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28374,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28374,closed,2024-02-06,2024-02-07,2024-02-07,715241917e752876df3705a374390a13056f034c
bmgdc,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28373,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28373,closed,2024-02-06,2024-02-09,2024-02-09,724768ecf8b6bc2686aa54ed438a22adac402bb3
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28372,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28372,closed,2024-02-06,2024-02-08,2024-02-08,ad3addd37f768ddca5b9d2a4c045ddcf9eb1a0e2
eddiebergman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28371,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28371,closed,2024-02-06,2024-02-13,2024-02-13,3b32067159fbc3ee2da2324f89bd238afc015046
LeoGrin,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28365,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28365,closed,2024-02-05,2024-02-13,2024-02-13,29b14aea8b4d3ab9f63dd2b1f64ab0b10e6575ce
lverweijen,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28364,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28364,closed,2024-02-05,2024-02-08,,96f8df639f61a561f7e1c72fea1e42273c75ec94
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28363,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28363,closed,2024-02-05,2024-02-05,,7bef52541eb79c2b0dd7d33e555bfb94e315cff8
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28361,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28361,closed,2024-02-05,2024-02-06,2024-02-05,f17bc7e4726745d5072eaf0437737b7fea84ed19
thomasjpfan,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28360,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28360,closed,2024-02-04,2024-02-19,2024-02-19,b3c3f05e26b350769ea703774f3e1260305d6dbc
thomasjpfan,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28359,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28359,closed,2024-02-04,2024-02-06,2024-02-06,cf1fb224770051734241d02830545a08db3fcdc4
manuel-morales-a,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28355,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28355,closed,2024-02-02,2024-02-21,2024-02-20,5fe3417c9c5f5d3757178db88a8fd3e72bd8d506
rprkh,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28354,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28354,closed,2024-02-02,2024-02-12,2024-02-11,9323e07f64cdf1622e142b424634acf9784357d2
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28353,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28353,closed,2024-02-02,2024-02-08,2024-02-08,f6353079677e9a6c0ed947dd2ea2ba0a8f81a44e
MarcoGorelli,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28352,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28352,closed,2024-02-02,2024-03-04,2024-03-03,fd28ffdc6f74e61c6d80a7c24986ef2101fb96cd
OmarManzoor,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28351,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28351,open,2024-02-02,2024-02-12,,889edda021d6d095a6360df12861c772f4a2bc92
tqa236,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28349,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28349,closed,2024-02-02,2024-02-02,,37dd2fcbfad2214d609eef665915525be9358bc1
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28348,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28348,closed,2024-02-02,2024-02-06,2024-02-06,b0edfdfd22237b62f9fa3327edd31a6d1336190e
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28347,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28347,open,2024-02-02,2024-02-13,,10c7cef9bb70d70370b77910f6ff8f1f87e75551
thomasjpfan,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28346,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28346,closed,2024-02-01,2024-02-08,2024-02-07,18641174de56345134a6c4755d5c39e0a9390cd2
MarcoGorelli,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28345,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28345,closed,2024-02-01,2024-02-01,2024-02-01,700afd8f6fcdcaca104aa67a5fdf2d8cf720d790
Higgs32584,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28344,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28344,closed,2024-02-01,2024-03-02,2024-03-02,baa80034c99a599b4696f0b33c13954e30e4babb
Higgs32584,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28343,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28343,closed,2024-02-01,2024-03-02,2024-03-02,d967cfe8124902181892411b18b50dce9921a32d
Higgs32584,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28342,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28342,closed,2024-02-01,2024-03-02,2024-03-02,c7d4a3ff06df9f059d2470d1f5d0b0784a87b086
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28340,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28340,closed,2024-02-01,2024-02-01,2024-02-01,392b5fa8b68b7235a649cff5d9d60d31f2035b04
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28338,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28338,closed,2024-02-01,2024-02-23,2024-02-23,0737c0f5dbb6a432c79f791d1539834a51e3130d
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28336,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28336,closed,2024-02-01,2024-02-09,2024-02-09,d53cfbc7da751404614d6f37ea7268d9c93ec431
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28333,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28333,closed,2024-02-01,2024-02-04,2024-02-03,b0a458251feb1a2c1e7e01d556cee55ee0ceed04
ChaseKnowlden,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28332,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28332,closed,2024-02-01,2024-02-07,,6932737228b342c8464445c7f6dfc874c2ce93e8
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28331,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28331,closed,2024-02-01,2024-02-22,2024-02-22,2520ff42952a4e62b7d5408a84a37f5c1eb5c6eb
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28330,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28330,closed,2024-01-31,2024-02-01,2024-02-01,9ae6a4bff7730e750f3cb16658e6b3d9fb0865fd
adrinjalali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28329,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28329,closed,2024-01-31,2024-02-01,,4f1d891eb3178cebf30b0d8755310535ffa9d6b0
ogrisel,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28328,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28328,closed,2024-01-31,2024-02-12,2024-02-12,3f7659c04f0184569ee51def37bf21b4155940e5
adam2392,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28327,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28327,closed,2024-01-31,2024-02-15,2024-02-12,ba59a173100e37fa4228b74a0f95c4bbcbac331f
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28326,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28326,closed,2024-01-31,2024-02-01,2024-02-01,2fa7575667294f750cfe068eb287dfe336232778
mtsokol,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28323,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28323,closed,2024-01-31,2024-02-02,2024-02-02,a33ade3decd853dfaaf787603289b23a355495ec
ZiadAmerr,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28322,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28322,open,2024-01-31,2024-02-14,,0f0deffd5f779b33e5d37291d17d02ee6d85eae3
adrinjalali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28320,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28320,open,2024-01-31,2024-01-31,,a028c460307ef595702cb7a4e90650096ea6ad98
adrinjalali,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28319,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28319,closed,2024-01-31,2024-01-31,,10d54e2622a2627f9f0c49df7de69ae751fd3b62
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28318,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28318,closed,2024-01-31,2024-01-31,2024-01-31,d61b65e6447b5430fa23f0e47b8244340ba2cbc8
Charlie-XIAO,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28315,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28315,closed,2024-01-31,2024-01-31,2024-01-31,a3f8e6debd910b949f55175f22dd06fa071c8f33
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28312,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28312,closed,2024-01-30,2024-02-02,2024-02-02,ab476eada7569d9c6a88c9ac4a8d8f31ed66df45
brendanlu,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28306,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28306,closed,2024-01-29,2024-02-28,2024-02-28,783e98fa31e9c5e75bd7be5fded8561302fa9dbf
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28305,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28305,closed,2024-01-29,2024-01-31,2024-01-31,bb8776874410d65f510717c97b8027331bb0f3ff
scikit-learn-bot,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28303,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28303,closed,2024-01-29,2024-02-05,2024-02-05,bcff84510f171bc7eace346f3a5ba30fa52700b6
Higgs32584,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28300,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28300,closed,2024-01-28,2024-03-02,2024-03-02,6f17e0904b9f33c325ed87666c3d77136635da76
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28295,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28295,closed,2024-01-27,2024-01-30,2024-01-30,0fb5295f0202065ec1e45636cfc5810970144e51
anapaulagomes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28294,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28294,closed,2024-01-27,2024-02-04,2024-02-04,3a866873fb7831527d009dbd8e6d650ba228cd89
Choudhry-Shaharyar,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28292,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28292,closed,2024-01-27,2024-02-09,2024-02-09,d2108a39ce93b6bd8f227606363cce71b6ee9b4b
lucyleeow,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28291,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28291,closed,2024-01-27,2024-01-30,2024-01-30,6e918a1f5fac2b13a9b387710980820734243bb9
xavierbeltran,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/28290,https://api.github.com/repos/scikit-learn/scikit-learn/issues/28290,closed,2024-01-27,2024-02-28,2024-02-28,b27894e466e6433ddbd2bca821e263df25acc2c9
