user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27662,https://api.github.com/repos/matplotlib/matplotlib/issues/27662,closed,2024-01-17,2024-01-17,2024-01-17,66642ff3a673eed40b667b16b483f7379b35e115
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27661,https://api.github.com/repos/matplotlib/matplotlib/issues/27661,closed,2024-01-17,2024-01-17,2024-01-17,e082a297f7e20f49c09b62b39aa3192700efcbf1
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27660,https://api.github.com/repos/matplotlib/matplotlib/issues/27660,closed,2024-01-17,2024-01-17,2024-01-17,1b8f49ed1b67cc439f7220b88751ec7b145ee7b3
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27658,https://api.github.com/repos/matplotlib/matplotlib/issues/27658,open,2024-01-16,2024-03-06,,c4392676658f18b5740cb5f3a133c0fc7bce1189
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/27657,https://api.github.com/repos/matplotlib/matplotlib/issues/27657,closed,2024-01-15,2024-01-17,2024-01-17,101ffe820bdb5bb48b31cacc2ac0943aaf97d748
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/27656,https://api.github.com/repos/matplotlib/matplotlib/issues/27656,closed,2024-01-15,2024-01-16,2024-01-16,d0575d486f479d5a1c2592722dd97b1a56b59906
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27655,https://api.github.com/repos/matplotlib/matplotlib/issues/27655,closed,2024-01-15,2024-01-15,,7eae6623b6a946765f167905a02a11383f61da4d
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27653,https://api.github.com/repos/matplotlib/matplotlib/issues/27653,closed,2024-01-15,2024-01-15,,e366dc85fff2be5659ba6ac4c0d6ef6516fcdd58
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27650,https://api.github.com/repos/matplotlib/matplotlib/issues/27650,closed,2024-01-15,2024-01-17,2024-01-17,690aaf3f49d12e1943cce2075a572d5450ba9d1e
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27649,https://api.github.com/repos/matplotlib/matplotlib/issues/27649,closed,2024-01-14,2024-01-15,2024-01-15,d90e290c38c98aadfe8e36c263979412ef6ca973
saranti,https://api.github.com/repos/matplotlib/matplotlib/pulls/27647,https://api.github.com/repos/matplotlib/matplotlib/issues/27647,closed,2024-01-14,2024-01-24,2024-01-17,b03407b375d8a4b5101f40178f9d19b84bfce822
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27646,https://api.github.com/repos/matplotlib/matplotlib/issues/27646,closed,2024-01-13,2024-01-13,,607f881b890b3000e8cdc9d624a4b8bf49a09d94
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27644,https://api.github.com/repos/matplotlib/matplotlib/issues/27644,closed,2024-01-13,2024-01-13,2024-01-13,cd8281b686bf7c441fcbbbc1e36763e30d7f0327
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27643,https://api.github.com/repos/matplotlib/matplotlib/issues/27643,closed,2024-01-12,2024-01-12,2024-01-12,3f94e78dd8114e18b9d5a4a175c0a0f4b3710512
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27642,https://api.github.com/repos/matplotlib/matplotlib/issues/27642,closed,2024-01-11,2024-01-12,2024-01-12,d3d3eab1fdbc0d43a8e65f099e39ba9f7bf75501
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27641,https://api.github.com/repos/matplotlib/matplotlib/issues/27641,closed,2024-01-11,2024-01-15,2024-01-15,59f6e2ba3abbd50e0013430706ca94c7bc69fcf2
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27640,https://api.github.com/repos/matplotlib/matplotlib/issues/27640,closed,2024-01-11,2024-01-23,2024-01-23,b4e18b2db1ad48a21d03e8cf2b5380b6c913c34d
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27639,https://api.github.com/repos/matplotlib/matplotlib/issues/27639,closed,2024-01-11,2024-01-11,2024-01-11,70b82547b9691b6674e0577d31ec13fa62d6528d
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27637,https://api.github.com/repos/matplotlib/matplotlib/issues/27637,closed,2024-01-11,2024-01-11,2024-01-11,a686cd54582fca8faf5a6d6a60a628ef27c1c78a
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27636,https://api.github.com/repos/matplotlib/matplotlib/issues/27636,closed,2024-01-11,2024-01-11,2024-01-11,48dbe2605205912cad701d6288f217e88b0bad66
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27634,https://api.github.com/repos/matplotlib/matplotlib/issues/27634,closed,2024-01-11,2024-01-11,2024-01-11,a74ee49101e62b26f8df1ab9aa7ad9fc8d9a4da6
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27633,https://api.github.com/repos/matplotlib/matplotlib/issues/27633,closed,2024-01-11,2024-01-11,2024-01-11,7412ef8f1560964c8bda7d9d7c2b66e11925ab52
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27631,https://api.github.com/repos/matplotlib/matplotlib/issues/27631,closed,2024-01-10,2024-02-05,2024-02-05,771fb380a3df1f194490847b9bfc11c8c38210f2
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27629,https://api.github.com/repos/matplotlib/matplotlib/issues/27629,closed,2024-01-10,2024-01-11,2024-01-11,91e521b0a252ede71d6738cccc6b187f54b4fa04
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/27628,https://api.github.com/repos/matplotlib/matplotlib/issues/27628,closed,2024-01-10,2024-01-10,2024-01-10,7f8b9b386e93ac4afc1e0be13fad657ff882c630
matthewfeickert,https://api.github.com/repos/matplotlib/matplotlib/pulls/27626,https://api.github.com/repos/matplotlib/matplotlib/issues/27626,closed,2024-01-10,2024-01-11,2024-01-10,e12501195ec1d75b21d1089116815b123fd9c8ff
ksunden,https://api.github.com/repos/matplotlib/matplotlib/pulls/27624,https://api.github.com/repos/matplotlib/matplotlib/issues/27624,closed,2024-01-10,2024-02-15,2024-01-17,ed41aeaa06a64eb1c3f7344baddba410ff6a9894
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27623,https://api.github.com/repos/matplotlib/matplotlib/issues/27623,closed,2024-01-09,2024-01-09,2024-01-09,b56e78551e84c7858a4910f6321ec62980dee80f
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27622,https://api.github.com/repos/matplotlib/matplotlib/issues/27622,closed,2024-01-09,2024-01-09,2024-01-09,a78c00d29ad9aa5ee2241a550b0ab3f231048fd0
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27620,https://api.github.com/repos/matplotlib/matplotlib/issues/27620,closed,2024-01-09,2024-01-10,2024-01-09,83aa3e41bf9d4de308e306521e0cb3f688952942
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27619,https://api.github.com/repos/matplotlib/matplotlib/issues/27619,closed,2024-01-09,2024-01-18,2024-01-17,879bde7c3c653268884203207207d0b5600aa3d0
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27618,https://api.github.com/repos/matplotlib/matplotlib/issues/27618,closed,2024-01-09,2024-01-17,2024-01-16,fd332aa038f97308e0d913db970dad0dc5199abb
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27617,https://api.github.com/repos/matplotlib/matplotlib/issues/27617,open,2024-01-09,2024-01-22,,9b3730bb13115bd7f4b7cc28456d4cf42ef17c89
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27615,https://api.github.com/repos/matplotlib/matplotlib/issues/27615,closed,2024-01-08,2024-01-09,2024-01-09,ef1c1112915dae159b9ce2d48076c5988c7a65db
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27614,https://api.github.com/repos/matplotlib/matplotlib/issues/27614,closed,2024-01-08,2024-01-09,2024-01-09,053c530fb9eead2d6e14bbe1df903e182488b8b8
faisal-fawad,https://api.github.com/repos/matplotlib/matplotlib/pulls/27613,https://api.github.com/repos/matplotlib/matplotlib/issues/27613,closed,2024-01-08,2024-01-10,2024-01-10,c62b3c4f34ba56c84047504fa2dca849222708b7
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27612,https://api.github.com/repos/matplotlib/matplotlib/issues/27612,closed,2024-01-08,2024-01-09,2024-01-09,96188c5eedc198ddd83f3e4dce22525cad43b965
doronbehar,https://api.github.com/repos/matplotlib/matplotlib/pulls/27609,https://api.github.com/repos/matplotlib/matplotlib/issues/27609,open,2024-01-07,2024-01-23,,82caf5407bf58261fbcc09d1e12428fc96a6408f
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27607,https://api.github.com/repos/matplotlib/matplotlib/issues/27607,closed,2024-01-06,2024-01-11,2024-01-11,b55c5bbd39a693c3989a031d0d6ae939f52734ef
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27606,https://api.github.com/repos/matplotlib/matplotlib/issues/27606,closed,2024-01-06,2024-01-08,2024-01-08,bda1afaf1f8ddcebfd56e6e220f41831a382e891
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27605,https://api.github.com/repos/matplotlib/matplotlib/issues/27605,closed,2024-01-06,2024-01-09,2024-01-09,2266234fd7ecc1038977239a6122eb315a192d87
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27602,https://api.github.com/repos/matplotlib/matplotlib/issues/27602,closed,2024-01-05,2024-01-08,2024-01-08,b0f015cc150068552f998f02194d24f2865a6364
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27601,https://api.github.com/repos/matplotlib/matplotlib/issues/27601,closed,2024-01-05,2024-01-05,2024-01-05,d3892d52902fc49103a8ee44c16f60b495a6b636
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27599,https://api.github.com/repos/matplotlib/matplotlib/issues/27599,closed,2024-01-04,2024-01-04,2024-01-04,00936756b8a1d10911cf807333b61d18025428d3
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27598,https://api.github.com/repos/matplotlib/matplotlib/issues/27598,closed,2024-01-04,2024-01-05,2024-01-04,2a78015e3289b35b92bb91c1e2befae494fb047b
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27597,https://api.github.com/repos/matplotlib/matplotlib/issues/27597,closed,2024-01-04,2024-01-04,2024-01-04,86e5a458400bbd9d7fe8c9944a2301776e45ee8d
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27595,https://api.github.com/repos/matplotlib/matplotlib/issues/27595,closed,2024-01-03,2024-01-04,2024-01-04,3a2a9d9d31e1b895b9c28003de24fb368010ce3d
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27594,https://api.github.com/repos/matplotlib/matplotlib/issues/27594,closed,2024-01-03,2024-01-04,2024-01-04,c287b9f985c3d2231b4c975f8ad7580ce8cbb8ce
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27591,https://api.github.com/repos/matplotlib/matplotlib/issues/27591,closed,2024-01-01,2024-01-02,2024-01-02,e5098e0dc2e5da26f659f44ce758d09c54f6b656
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27589,https://api.github.com/repos/matplotlib/matplotlib/issues/27589,closed,2023-12-31,2024-01-10,2024-01-10,6f635b41ff4941af640c75b4d9bf0e0955066114
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27586,https://api.github.com/repos/matplotlib/matplotlib/issues/27586,closed,2023-12-29,2023-12-30,2023-12-30,6eca8049a20b6ddb4f608aae852f4945d1145486
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27582,https://api.github.com/repos/matplotlib/matplotlib/issues/27582,closed,2023-12-28,2024-01-03,,7ece668d971dbdc44ea08d800aec29314785dba9
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/27581,https://api.github.com/repos/matplotlib/matplotlib/issues/27581,closed,2023-12-28,2024-01-18,2023-12-29,4df729a4755a4de6af706f069e23b1b3cdeab839
LiNk-NY,https://api.github.com/repos/matplotlib/matplotlib/pulls/27579,https://api.github.com/repos/matplotlib/matplotlib/issues/27579,closed,2023-12-28,2024-02-02,,f833afa7e6c34e1f3b898d3072e0da9578ef18de
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27578,https://api.github.com/repos/matplotlib/matplotlib/issues/27578,closed,2023-12-28,2023-12-30,2023-12-29,b4fc72bb8858f7a8841bb2378634f4fa1acb4d32
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/27577,https://api.github.com/repos/matplotlib/matplotlib/issues/27577,closed,2023-12-28,2024-01-03,2023-12-29,2467af41e63cb0b58bd18b4aca5ae686b045a282
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27576,https://api.github.com/repos/matplotlib/matplotlib/issues/27576,open,2023-12-28,2024-02-17,,99362b0d65d41d79d8b298bcea0cdf6ac6b8a2b8
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/27575,https://api.github.com/repos/matplotlib/matplotlib/issues/27575,closed,2023-12-28,2023-12-28,2023-12-28,c4d8bf8b6d17d7c56513f9ee3abf16177df1ea94
bawejahritik,https://api.github.com/repos/matplotlib/matplotlib/pulls/27574,https://api.github.com/repos/matplotlib/matplotlib/issues/27574,closed,2023-12-27,2024-01-08,,432bd1b7256982c10e0198d4254a03f1bf4d31a3
bawejahritik,https://api.github.com/repos/matplotlib/matplotlib/pulls/27573,https://api.github.com/repos/matplotlib/matplotlib/issues/27573,closed,2023-12-27,2024-01-03,,ee1cd0a710eac15695fd9bcdf1a2aef221a752a2
bawejahritik,https://api.github.com/repos/matplotlib/matplotlib/pulls/27572,https://api.github.com/repos/matplotlib/matplotlib/issues/27572,closed,2023-12-27,2024-01-03,,6932c4dcad15404640d13f971eb9c88e31e6723f
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27569,https://api.github.com/repos/matplotlib/matplotlib/issues/27569,open,2023-12-26,2023-12-27,,b4646006727768a0ead2040ced348871a6b10004
saranti,https://api.github.com/repos/matplotlib/matplotlib/pulls/27568,https://api.github.com/repos/matplotlib/matplotlib/issues/27568,closed,2023-12-26,2024-01-30,,7192249c077b70776242c8e5ccc7b05680fe3227
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27567,https://api.github.com/repos/matplotlib/matplotlib/issues/27567,open,2023-12-26,2023-12-27,,c64ea41c3c386cbc432acfaa11533ebc99dfe128
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27566,https://api.github.com/repos/matplotlib/matplotlib/issues/27566,closed,2023-12-25,2023-12-28,2023-12-28,3aadc71ed3e4e066a56f8eb7529a89edec45c284
jklymak,https://api.github.com/repos/matplotlib/matplotlib/pulls/27565,https://api.github.com/repos/matplotlib/matplotlib/issues/27565,closed,2023-12-24,2024-02-17,2024-02-17,b104725496fb63ef36b8e28f81dc1d9064dbbe53
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27563,https://api.github.com/repos/matplotlib/matplotlib/issues/27563,closed,2023-12-23,2024-01-12,2024-01-11,c8f0c06f990c9354b37948d3bdf8f6c66a258b6a
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27562,https://api.github.com/repos/matplotlib/matplotlib/issues/27562,closed,2023-12-23,2024-01-10,2024-01-10,85423985f8fc6425ba518f83e3ebbba0b06988e3
shriyakalakata,https://api.github.com/repos/matplotlib/matplotlib/pulls/27560,https://api.github.com/repos/matplotlib/matplotlib/issues/27560,closed,2023-12-23,2024-02-02,2024-02-02,968e554353ed92effac17add2785a962740a0ff0
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/27557,https://api.github.com/repos/matplotlib/matplotlib/issues/27557,open,2023-12-22,2024-02-23,,da81a543011b9737bab99bfe2c4ce3188f698df4
scottshambaugh,https://api.github.com/repos/matplotlib/matplotlib/pulls/27556,https://api.github.com/repos/matplotlib/matplotlib/issues/27556,open,2023-12-21,2024-03-01,,37e70bd576b9f02eac4ffef3910f86c3700b7ea1
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27552,https://api.github.com/repos/matplotlib/matplotlib/issues/27552,closed,2023-12-20,2024-01-17,2024-01-17,8da0df9fc555c6f84abce1748392410e2b5f7353
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27551,https://api.github.com/repos/matplotlib/matplotlib/issues/27551,open,2023-12-20,2023-12-21,,6c9bd4ad793c5c05c1bd0ba8e18a7840ae84f572
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/27550,https://api.github.com/repos/matplotlib/matplotlib/issues/27550,open,2023-12-20,2023-12-20,,f292d7a8c037b4fb8dacfce029f792a624a3b364
story645,https://api.github.com/repos/matplotlib/matplotlib/pulls/27548,https://api.github.com/repos/matplotlib/matplotlib/issues/27548,closed,2023-12-20,2023-12-20,2023-12-20,2ea5c5896d4b038178d80e974ad3861b7dd6b11e
Elllllllvin,https://api.github.com/repos/matplotlib/matplotlib/pulls/27547,https://api.github.com/repos/matplotlib/matplotlib/issues/27547,open,2023-12-20,2024-01-25,,b035a319cbead44706766a47c7975c64a480ca26
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/27546,https://api.github.com/repos/matplotlib/matplotlib/issues/27546,closed,2023-12-20,2023-12-20,2023-12-20,30ddba96bcde163a404af68f797940f44fd36b78
szhukovska,https://api.github.com/repos/matplotlib/matplotlib/pulls/27545,https://api.github.com/repos/matplotlib/matplotlib/issues/27545,closed,2023-12-19,2023-12-19,,1e93fa361ca627fbbff0cf0d71c370dd5daac9cf
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27544,https://api.github.com/repos/matplotlib/matplotlib/issues/27544,closed,2023-12-19,2023-12-19,2023-12-19,1566e5e5435fd3e37348b80dd609207252c82df5
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/27542,https://api.github.com/repos/matplotlib/matplotlib/issues/27542,closed,2023-12-18,2023-12-20,,a76907b32d326e55021388ded3d37ed234e7b03b
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/27541,https://api.github.com/repos/matplotlib/matplotlib/issues/27541,closed,2023-12-18,2023-12-20,,4fed621a5e43aa41393ee5ebc9b02e3e15647c99
dependabot[bot],https://api.github.com/repos/matplotlib/matplotlib/pulls/27540,https://api.github.com/repos/matplotlib/matplotlib/issues/27540,closed,2023-12-18,2023-12-19,2023-12-19,6a4ae80813bcb2038d5afe940c8516f435493efe
oscargus,https://api.github.com/repos/matplotlib/matplotlib/pulls/27539,https://api.github.com/repos/matplotlib/matplotlib/issues/27539,open,2023-12-18,2024-01-23,,181cdcc563f81c69c3cde8d6742ca3c7d7f57b8b
oscargus,https://api.github.com/repos/matplotlib/matplotlib/pulls/27538,https://api.github.com/repos/matplotlib/matplotlib/issues/27538,open,2023-12-18,2024-01-17,,3ab3833316c2fead769593eaf2143556a30fae8f
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27537,https://api.github.com/repos/matplotlib/matplotlib/issues/27537,closed,2023-12-18,2023-12-18,2023-12-18,d5eaa2ab74fc3be1891c7869e7b0a86edb4c74c4
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/27536,https://api.github.com/repos/matplotlib/matplotlib/issues/27536,closed,2023-12-17,2023-12-17,2023-12-17,72a1224716ff959f7baa5fa1f90e5d708305bedf
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27535,https://api.github.com/repos/matplotlib/matplotlib/issues/27535,closed,2023-12-17,2023-12-18,2023-12-18,09069b1b513b817186125da5d810666496c3f5c5
rcomer,https://api.github.com/repos/matplotlib/matplotlib/pulls/27534,https://api.github.com/repos/matplotlib/matplotlib/issues/27534,closed,2023-12-17,2023-12-18,2023-12-17,dce9ea43227564298e441c3be2fb8d08899bfbf7
